gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
AKAP8,0.824,0.903,0.969,0.738,0.985,0.836,0.907,0.985,0.92,0.792,0.989,0.841,0.914,0.962,0.984,0.781,0.892,0.98,0.926,0.969,0.844
INO80,0.848,0.922,0.958,0.766,0.988,0.873,0.903,0.982,0.93,0.833,0.983,0.865,0.934,0.977,0.99,0.787,0.842,0.963,0.909,0.96,0.876
ASCC2,0.876,0.927,0.949,0.781,0.973,0.882,0.85,0.973,0.949,0.883,0.991,0.869,0.942,0.962,0.994,0.881,0.919,0.975,0.907,0.964,0.895
BRD8,0.807,0.9,0.954,0.488,0.967,0.821,0.015,0.935,0.843,0.831,0.985,0.562,0.92,0.131,0.955,0.798,0.004,0.799,0.858,0.829,0.779
RBFA,0.847,0.863,0.947,0.423,0.978,0.869,0.736,0.971,0.242,0.483,0.97,0.805,0.863,0.946,0.694,0.529,0.732,0.954,0.598,0.943,0.637
NUP88,0.741,0.881,0.932,0.689,0.988,0.827,0.812,0.975,0.902,0.819,0.986,0.75,0.934,0.942,0.977,0.783,0.889,0.964,0.894,0.972,0.87
ALYREF,0.251,0.799,0.129,0.138,0.949,0.442,0.104,0.948,0.877,0.127,0.952,0.044,0.779,0.755,0.969,0.357,0.662,0.943,0.472,0.919,0.318
ABCF2,0.811,0.899,0.964,0.627,0.989,0.894,0.876,0.982,0.944,0.725,0.986,0.885,0.906,0.953,0.992,0.744,0.84,0.974,0.907,0.959,0.784
RLF,0.851,0.933,0.962,0.751,0.987,0.888,0.895,0.96,0.931,0.834,0.989,0.875,0.957,0.955,0.994,0.849,0.878,0.984,0.906,0.978,0.872
PABIR1,0.864,0.949,0.964,0.758,0.987,0.898,0.9,0.974,0.944,0.856,0.98,0.864,0.931,0.981,0.99,0.83,0.912,0.979,0.921,0.958,0.891
CRYBG1,0.644,0.747,0.962,0.612,0.966,0.626,0.476,0.98,0.81,0.839,0.973,0.676,0.936,0.615,0.987,0.83,0.471,0.957,0.633,0.961,0.818
AKIP1,0.891,0.919,0.964,0.707,0.99,0.844,0.868,0.988,0.913,0.832,0.981,0.882,0.942,0.975,0.972,0.842,0.817,0.979,0.867,0.975,0.867
ATOSA,0.828,0.883,0.962,0.599,0.984,0.864,0.878,0.983,0.909,0.669,0.983,0.874,0.89,0.975,0.995,0.704,0.878,0.961,0.879,0.948,0.747
BLCAP,0.904,0.917,0.972,0.795,0.986,0.889,0.865,0.975,0.926,0.839,0.992,0.888,0.93,0.965,0.991,0.849,0.906,0.982,0.924,0.973,0.879
GGA2,0.367,0.433,0.953,0.521,0.977,0.444,0.737,0.935,0.552,0.835,0.975,0.65,0.93,0.963,0.973,0.817,0.776,0.979,0.733,0.965,0.865
ZNF26,0.845,0.907,0.955,0.717,0.985,0.892,0.901,0.969,0.953,0.787,0.981,0.841,0.927,0.968,0.986,0.8,0.912,0.973,0.911,0.974,0.839
OCEL1,0.836,0.873,0.932,0.706,0.981,0.876,0.808,0.954,0.94,0.804,0.987,0.858,0.948,0.981,0.993,0.828,0.911,0.973,0.887,0.974,0.84
LIX1L,0.849,0.924,0.961,0.686,0.985,0.909,0.812,0.973,0.792,0.827,0.987,0.867,0.926,0.871,0.926,0.805,0.77,0.973,0.819,0.959,0.876
ESYT2,0.709,0.901,0.949,0.717,0.978,0.748,0.9,0.984,0.863,0.817,0.987,0.706,0.954,0.972,0.985,0.839,0.838,0.978,0.862,0.968,0.851
CDKN2C,0.77,0.843,0.91,0.452,0.957,0.807,0.015,0.97,0.339,0.807,0.964,0.46,0.886,0.129,0.729,0.748,0.003,0.715,0.421,0.774,0.644
TMEM205,0.662,0.928,0.58,0.573,0.962,0.703,0.459,0.957,0.861,0.822,0.932,0.58,0.947,0.958,0.979,0.759,0.768,0.964,0.55,0.966,0.823
PRCP,0.841,0.926,0.965,0.667,0.984,0.823,0.812,0.979,0.907,0.805,0.981,0.84,0.955,0.973,0.99,0.789,0.913,0.982,0.828,0.976,0.861
DYNC2I1,0.874,0.935,0.925,0.776,0.986,0.862,0.86,0.967,0.942,0.854,0.984,0.887,0.953,0.963,0.993,0.869,0.908,0.978,0.841,0.964,0.88
MAN1B1,0.881,0.947,0.967,0.639,0.983,0.902,0.83,0.989,0.941,0.713,0.984,0.87,0.915,0.964,0.99,0.775,0.91,0.958,0.921,0.966,0.785
POM121,0.886,0.94,0.961,0.741,0.993,0.885,0.876,0.975,0.945,0.825,0.978,0.896,0.935,0.963,0.987,0.851,0.919,0.98,0.916,0.973,0.863
ENDOV,0.843,0.883,0.95,0.77,0.982,0.79,0.878,0.936,0.904,0.804,0.982,0.803,0.938,0.985,0.989,0.812,0.909,0.979,0.91,0.968,0.849
TPD52L2,0.9,0.95,0.966,0.775,0.99,0.903,0.884,0.975,0.917,0.853,0.987,0.897,0.944,0.977,0.981,0.827,0.924,0.981,0.901,0.982,0.866
DCAF8,0.829,0.896,0.973,0.786,0.989,0.824,0.862,0.968,0.921,0.811,0.991,0.808,0.948,0.966,0.995,0.797,0.879,0.971,0.923,0.97,0.856
SERGEF,0.839,0.952,0.918,0.737,0.986,0.874,0.82,0.922,0.886,0.85,0.987,0.829,0.934,0.974,0.975,0.868,0.921,0.979,0.903,0.979,0.88
NUMB,0.851,0.941,0.965,0.755,0.982,0.823,0.882,0.976,0.915,0.808,0.983,0.833,0.94,0.983,0.992,0.829,0.924,0.977,0.938,0.967,0.856
DYNC2I2,0.583,0.699,0.883,0.3,0.939,0.542,0.012,0.97,0.16,0.193,0.948,0.568,0.8,0.128,0.665,0.352,0.008,0.961,0.47,0.925,0.427
RRP8,0.893,0.919,0.971,0.71,0.989,0.912,0.908,0.983,0.953,0.816,0.983,0.868,0.941,0.971,0.989,0.812,0.902,0.98,0.924,0.973,0.854
SNUPN,0.804,0.917,0.94,0.781,0.981,0.824,0.869,0.966,0.842,0.858,0.987,0.812,0.943,0.954,0.958,0.884,0.868,0.98,0.875,0.982,0.887
ACSF3,0.654,0.913,0.95,0.743,0.952,0.601,0.882,0.972,0.826,0.824,0.981,0.603,0.948,0.974,0.995,0.827,0.889,0.971,0.916,0.977,0.865
DEXI,0.614,0.907,0.927,0.643,0.978,0.843,0.839,0.952,0.901,0.832,0.982,0.838,0.919,0.944,0.97,0.553,0.853,0.953,0.037,0.936,0.674
GPN3,0.882,0.877,0.963,0.211,0.969,0.84,0.83,0.985,0.879,0.27,0.951,0.83,0.811,0.932,0.974,0.427,0.838,0.971,0.888,0.947,0.442
RBM14,0.885,0.825,0.933,0.512,0.976,0.341,0.025,0.946,0.916,0.64,0.978,0.406,0.879,0.921,0.987,0.7,0.762,0.68,0.848,0.756,0.719
INO80E,0.896,0.934,0.977,0.751,0.989,0.894,0.847,0.976,0.932,0.784,0.986,0.857,0.927,0.927,0.983,0.808,0.858,0.986,0.917,0.979,0.835
IRF9,0.856,0.944,0.896,0.64,0.989,0.862,0.82,0.969,0.935,0.792,0.972,0.768,0.919,0.971,0.984,0.751,0.9,0.978,0.792,0.98,0.841
SIGMAR1,0.84,0.838,0.957,0.194,0.985,0.787,0.758,0.975,0.894,0.24,0.952,0.855,0.798,0.909,0.989,0.44,0.825,0.947,0.907,0.927,0.431
DAAM1,0.114,0.843,0.858,0.425,0.889,0.098,0.673,0.942,0.679,0.818,0.958,0.072,0.875,0.952,0.968,0.465,0.551,0.862,0.289,0.775,0.777
METTL3,0.851,0.945,0.971,0.787,0.986,0.899,0.885,0.967,0.942,0.834,0.994,0.887,0.956,0.965,0.992,0.837,0.901,0.983,0.931,0.975,0.873
HAPLN3,0.013,0.156,0.888,0.007,0.958,0.005,0.312,0.95,0.343,0.84,0.812,0.572,0.914,0.927,0.984,0.017,0.297,0.953,0.1,0.935,0.861
ZNF766,0.876,0.934,0.957,0.748,0.982,0.44,0.837,0.977,0.947,0.839,0.986,0.893,0.935,0.92,0.987,0.822,0.814,0.96,0.891,0.971,0.864
NDFIP2,0.013,0.276,0.335,0.0,0.765,0.0,0.014,0.67,0.438,0.691,0.848,0.106,0.585,0.895,0.937,0.055,0.116,0.453,0.187,0.395,0.721
MAP7D3,0.881,0.936,0.96,0.735,0.976,0.822,0.845,0.973,0.914,0.844,0.991,0.82,0.929,0.97,0.987,0.83,0.923,0.973,0.908,0.967,0.886
NAA16,0.819,0.935,0.966,0.736,0.97,0.77,0.906,0.977,0.882,0.839,0.985,0.785,0.948,0.979,0.986,0.84,0.921,0.983,0.924,0.989,0.887
COP1,0.886,0.933,0.968,0.754,0.99,0.871,0.875,0.973,0.952,0.857,0.987,0.883,0.953,0.977,0.99,0.881,0.919,0.984,0.938,0.969,0.89
RNF139,0.849,0.928,0.951,0.755,0.982,0.837,0.901,0.969,0.933,0.839,0.989,0.838,0.938,0.968,0.989,0.82,0.917,0.977,0.907,0.983,0.872
GPR18,0.764,0.798,0.947,0.615,0.978,0.73,0.878,0.772,0.906,0.797,0.972,0.692,0.779,0.969,0.982,0.757,0.798,0.944,0.764,0.943,0.831
ERCC6L2,0.852,0.904,0.966,0.756,0.974,0.876,0.894,0.978,0.944,0.806,0.986,0.861,0.931,0.982,0.988,0.844,0.888,0.975,0.91,0.973,0.847
LMBRD1,0.791,0.948,0.961,0.751,0.962,0.796,0.9,0.978,0.909,0.803,0.986,0.777,0.949,0.97,0.99,0.835,0.926,0.984,0.913,0.976,0.843
VPS53,0.855,0.9,0.976,0.719,0.984,0.872,0.877,0.98,0.939,0.808,0.987,0.838,0.958,0.984,0.986,0.834,0.914,0.98,0.928,0.968,0.85
MAP3K7,0.865,0.951,0.964,0.773,0.985,0.886,0.877,0.981,0.954,0.857,0.99,0.871,0.948,0.959,0.986,0.845,0.892,0.983,0.928,0.969,0.894
FAM219B,0.781,0.859,0.969,0.758,0.992,0.855,0.865,0.947,0.875,0.835,0.989,0.801,0.944,0.954,0.99,0.827,0.91,0.969,0.903,0.974,0.882
UBASH3A,0.839,0.911,0.967,0.709,0.973,0.771,0.862,0.976,0.915,0.806,0.976,0.817,0.952,0.967,0.985,0.819,0.844,0.98,0.873,0.98,0.861
PITPNA-AS1,0.677,0.943,0.968,0.633,0.97,0.9,0.891,0.961,0.886,0.851,0.989,0.842,0.942,0.982,0.98,0.766,0.79,0.903,0.759,0.868,0.875
GOLGA2,0.87,0.943,0.953,0.768,0.98,0.872,0.858,0.981,0.909,0.813,0.989,0.869,0.951,0.977,0.975,0.839,0.885,0.969,0.907,0.968,0.85
CNPPD1,0.843,0.923,0.964,0.759,0.99,0.87,0.902,0.975,0.926,0.833,0.991,0.824,0.941,0.978,0.99,0.838,0.916,0.989,0.919,0.982,0.869
NAA60,0.879,0.937,0.91,0.754,0.992,0.899,0.807,0.986,0.946,0.841,0.986,0.87,0.948,0.979,0.99,0.855,0.927,0.971,0.922,0.97,0.86
TOMM5,0.857,0.882,0.973,0.472,0.984,0.852,0.893,0.975,0.917,0.529,0.965,0.856,0.863,0.977,0.986,0.644,0.908,0.978,0.927,0.967,0.647
RNF6,0.836,0.945,0.962,0.752,0.989,0.881,0.892,0.987,0.921,0.852,0.991,0.874,0.952,0.969,0.985,0.827,0.898,0.967,0.882,0.962,0.885
CD81,0.062,0.087,0.891,0.506,0.949,0.154,0.557,0.944,0.426,0.858,0.946,0.421,0.882,0.957,0.983,0.366,0.726,0.945,0.091,0.912,0.66
XPO6,0.897,0.945,0.966,0.75,0.986,0.883,0.887,0.975,0.927,0.802,0.974,0.844,0.936,0.983,0.992,0.827,0.932,0.983,0.91,0.977,0.853
ASH2L,0.847,0.93,0.959,0.794,0.98,0.893,0.773,0.968,0.903,0.881,0.99,0.844,0.953,0.905,0.974,0.857,0.865,0.982,0.907,0.981,0.91
ZMAT3,0.801,0.895,0.975,0.641,0.977,0.788,0.88,0.961,0.903,0.674,0.967,0.817,0.894,0.965,0.984,0.711,0.658,0.98,0.794,0.971,0.75
UBR1,0.911,0.958,0.949,0.777,0.986,0.925,0.841,0.982,0.96,0.84,0.988,0.867,0.951,0.972,0.994,0.837,0.908,0.98,0.933,0.979,0.864
TAF6,0.879,0.95,0.961,0.757,0.987,0.888,0.846,0.957,0.943,0.833,0.989,0.867,0.923,0.955,0.989,0.839,0.913,0.972,0.922,0.969,0.864
TSPAN32,0.162,0.733,0.883,0.209,0.869,0.04,0.777,0.562,0.386,0.717,0.856,0.005,0.645,0.946,0.946,0.261,0.116,0.939,0.297,0.953,0.728
DPP3,0.854,0.885,0.94,0.704,0.973,0.883,0.788,0.98,0.868,0.746,0.981,0.746,0.924,0.969,0.992,0.606,0.72,0.948,0.888,0.954,0.794
RNF157,0.016,0.84,0.873,0.318,0.876,0.004,0.75,0.953,0.605,0.882,0.955,0.001,0.823,0.935,0.977,0.498,0.187,0.648,0.285,0.547,0.828
KIF2C,0.849,0.887,0.961,0.524,0.957,0.848,0.029,0.974,0.701,0.711,0.969,0.43,0.901,0.131,0.892,0.706,0.004,0.672,0.794,0.719,0.798
LAX1,0.567,0.613,0.909,0.619,0.951,0.682,0.725,0.931,0.818,0.825,0.988,0.668,0.919,0.978,0.981,0.804,0.82,0.944,0.76,0.94,0.855
BLVRB,0.106,0.481,0.087,0.255,0.978,0.422,0.011,0.948,0.749,0.824,0.956,0.015,0.933,0.967,0.977,0.765,0.767,0.933,0.349,0.933,0.857
PLA2G12A,0.815,0.907,0.964,0.65,0.984,0.796,0.86,0.856,0.914,0.814,0.978,0.791,0.847,0.981,0.984,0.79,0.861,0.959,0.868,0.955,0.867
MAN2A1,0.779,0.866,0.962,0.527,0.986,0.731,0.828,0.805,0.908,0.781,0.98,0.778,0.801,0.969,0.96,0.75,0.865,0.973,0.791,0.95,0.832
NUP54,0.868,0.93,0.978,0.743,0.991,0.882,0.909,0.983,0.948,0.808,0.979,0.888,0.947,0.976,0.99,0.812,0.918,0.979,0.933,0.979,0.858
UQCC6,0.256,0.585,0.97,0.678,0.911,0.247,0.836,0.973,0.656,0.811,0.967,0.241,0.919,0.931,0.985,0.742,0.717,0.963,0.816,0.97,0.861
DDX41,0.863,0.957,0.955,0.743,0.987,0.891,0.91,0.984,0.957,0.82,0.984,0.873,0.929,0.975,0.989,0.81,0.896,0.974,0.804,0.966,0.871
HMBS,0.437,0.877,0.45,0.141,0.969,0.588,0.359,0.837,0.93,0.293,0.958,0.276,0.732,0.961,0.977,0.454,0.86,0.96,0.621,0.954,0.477
PCYT1A,0.849,0.916,0.972,0.749,0.99,0.864,0.923,0.978,0.917,0.826,0.987,0.864,0.955,0.977,0.993,0.847,0.883,0.981,0.924,0.967,0.863
EP400,0.892,0.934,0.974,0.805,0.99,0.924,0.909,0.985,0.951,0.878,0.986,0.888,0.964,0.977,0.988,0.873,0.935,0.987,0.933,0.982,0.904
MRRF,0.859,0.917,0.946,0.652,0.984,0.81,0.885,0.899,0.923,0.842,0.985,0.756,0.879,0.936,0.985,0.837,0.873,0.988,0.914,0.983,0.878
GNAQ,0.478,0.783,0.876,0.12,0.929,0.653,0.761,0.969,0.827,0.73,0.978,0.631,0.847,0.973,0.983,0.677,0.459,0.746,0.472,0.682,0.749
DHX16,0.873,0.941,0.965,0.739,0.985,0.878,0.885,0.988,0.908,0.826,0.985,0.851,0.944,0.958,0.99,0.848,0.913,0.977,0.939,0.977,0.874
C8orf82,0.787,0.909,0.934,0.809,0.989,0.814,0.893,0.97,0.928,0.859,0.993,0.776,0.957,0.975,0.984,0.86,0.894,0.976,0.877,0.961,0.883
GLB1,0.81,0.864,0.95,0.706,0.988,0.844,0.776,0.988,0.887,0.856,0.985,0.836,0.95,0.983,0.982,0.739,0.788,0.947,0.866,0.921,0.888
VAMP7,0.857,0.942,0.973,0.76,0.988,0.869,0.889,0.985,0.939,0.841,0.989,0.86,0.957,0.988,0.989,0.844,0.918,0.98,0.914,0.972,0.865
THAP1,0.903,0.914,0.941,0.752,0.985,0.904,0.845,0.989,0.945,0.848,0.988,0.884,0.948,0.959,0.988,0.83,0.915,0.966,0.89,0.973,0.883
KIF15,0.735,0.888,0.804,0.546,0.961,0.856,0.015,0.963,0.898,0.709,0.966,0.352,0.925,0.131,0.957,0.733,0.004,0.677,0.822,0.735,0.823
SLC27A2,0.321,0.335,0.911,0.532,0.876,0.432,0.672,0.923,0.68,0.705,0.969,0.42,0.839,0.952,0.966,0.591,0.441,0.837,0.035,0.804,0.599
SYS1,0.894,0.911,0.963,0.782,0.984,0.89,0.867,0.953,0.929,0.829,0.987,0.882,0.925,0.966,0.978,0.853,0.915,0.959,0.897,0.969,0.875
MED1,0.835,0.945,0.944,0.746,0.986,0.862,0.867,0.972,0.95,0.831,0.984,0.828,0.936,0.975,0.99,0.818,0.891,0.98,0.926,0.98,0.871
PNPT1,0.886,0.941,0.924,0.691,0.984,0.884,0.83,0.984,0.948,0.792,0.983,0.848,0.925,0.926,0.992,0.757,0.883,0.981,0.877,0.97,0.848
NFX1,0.847,0.947,0.968,0.682,0.984,0.87,0.883,0.971,0.913,0.831,0.983,0.867,0.939,0.973,0.98,0.824,0.916,0.979,0.902,0.98,0.858
IMMP1L,0.763,0.923,0.956,0.697,0.983,0.881,0.638,0.973,0.937,0.788,0.986,0.848,0.91,0.762,0.991,0.747,0.611,0.95,0.867,0.931,0.851
PTPA,0.884,0.915,0.928,0.747,0.988,0.89,0.749,0.971,0.941,0.829,0.978,0.841,0.919,0.966,0.988,0.812,0.889,0.957,0.912,0.971,0.871
WDR11,0.899,0.924,0.972,0.742,0.992,0.897,0.914,0.983,0.947,0.8,0.982,0.891,0.944,0.982,0.989,0.801,0.918,0.983,0.91,0.973,0.853
ANKRD36B,0.763,0.895,0.921,0.538,0.98,0.813,0.829,0.974,0.869,0.78,0.979,0.8,0.931,0.949,0.977,0.774,0.863,0.967,0.847,0.955,0.822
NUP98,0.821,0.933,0.969,0.558,0.979,0.673,0.736,0.971,0.831,0.831,0.983,0.782,0.942,0.947,0.982,0.811,0.876,0.946,0.794,0.943,0.862
INPP5K,0.793,0.915,0.935,0.697,0.981,0.783,0.83,0.976,0.897,0.815,0.985,0.742,0.938,0.96,0.988,0.821,0.866,0.985,0.91,0.98,0.85
KIAA1586,0.83,0.915,0.954,0.758,0.988,0.844,0.853,0.97,0.891,0.84,0.988,0.808,0.952,0.983,0.963,0.866,0.916,0.981,0.923,0.965,0.86
FAM210A,0.882,0.937,0.942,0.609,0.98,0.903,0.885,0.985,0.937,0.692,0.98,0.883,0.895,0.976,0.988,0.688,0.883,0.974,0.909,0.944,0.78
ZMYND11,0.779,0.912,0.966,0.715,0.986,0.799,0.903,0.987,0.885,0.791,0.983,0.822,0.934,0.974,0.991,0.828,0.871,0.966,0.917,0.972,0.835
SERPINB9,0.762,0.91,0.891,0.0,0.946,0.0,0.298,0.972,0.494,0.843,0.97,0.783,0.947,0.966,0.988,0.822,0.851,0.952,0.548,0.95,0.858
DGKD,0.458,0.893,0.952,0.667,0.922,0.372,0.884,0.974,0.738,0.818,0.97,0.333,0.927,0.965,0.987,0.777,0.763,0.976,0.863,0.971,0.852
CLUAP1,0.65,0.883,0.968,0.747,0.946,0.607,0.908,0.98,0.847,0.796,0.982,0.593,0.942,0.97,0.991,0.848,0.877,0.978,0.925,0.983,0.848
GPX7,0.848,0.933,0.96,0.682,0.983,0.853,0.874,0.977,0.94,0.763,0.986,0.837,0.91,0.962,0.985,0.805,0.885,0.98,0.872,0.976,0.815
GATAD1,0.862,0.94,0.931,0.782,0.978,0.82,0.821,0.962,0.911,0.815,0.98,0.799,0.951,0.976,0.987,0.837,0.907,0.958,0.875,0.951,0.862
EXOC4,0.818,0.92,0.952,0.728,0.984,0.881,0.885,0.977,0.92,0.822,0.983,0.805,0.947,0.965,0.989,0.82,0.905,0.963,0.893,0.97,0.863
CDR2,0.867,0.923,0.97,0.774,0.983,0.885,0.896,0.968,0.952,0.842,0.987,0.895,0.947,0.971,0.989,0.812,0.913,0.979,0.907,0.973,0.872
CTNNBIP1,0.605,0.875,0.88,0.502,0.944,0.432,0.802,0.692,0.859,0.779,0.969,0.447,0.746,0.942,0.962,0.6,0.772,0.944,0.751,0.927,0.844
SHLD2,0.561,0.861,0.965,0.755,0.954,0.518,0.858,0.97,0.803,0.825,0.963,0.514,0.945,0.951,0.99,0.811,0.858,0.982,0.915,0.969,0.869
MFGE8,0.515,0.81,0.952,0.429,0.892,0.278,0.182,0.981,0.559,0.816,0.937,0.245,0.906,0.323,0.872,0.474,0.207,0.946,0.539,0.916,0.78
ZNF609,0.252,0.662,0.973,0.638,0.916,0.238,0.803,0.982,0.692,0.784,0.962,0.237,0.927,0.973,0.988,0.837,0.781,0.961,0.858,0.96,0.835
SUPT3H,0.761,0.922,0.968,0.795,0.986,0.888,0.846,0.976,0.94,0.819,0.98,0.842,0.945,0.971,0.983,0.837,0.878,0.969,0.894,0.975,0.864
JOSD1,0.821,0.917,0.975,0.642,0.993,0.885,0.882,0.977,0.902,0.844,0.969,0.846,0.947,0.977,0.985,0.677,0.72,0.975,0.756,0.979,0.869
TRIM11,0.9,0.941,0.966,0.775,0.983,0.888,0.92,0.968,0.944,0.869,0.987,0.865,0.955,0.974,0.989,0.86,0.911,0.986,0.927,0.98,0.9
FN3KRP,0.729,0.905,0.825,0.742,0.977,0.799,0.514,0.971,0.184,0.759,0.981,0.701,0.927,0.89,0.662,0.694,0.753,0.969,0.548,0.963,0.842
FAHD2A,0.881,0.89,0.956,0.803,0.983,0.889,0.901,0.964,0.933,0.861,0.992,0.891,0.955,0.978,0.986,0.849,0.917,0.977,0.915,0.975,0.892
GINM1,0.858,0.928,0.964,0.768,0.989,0.895,0.902,0.979,0.962,0.822,0.987,0.881,0.944,0.979,0.99,0.826,0.926,0.977,0.897,0.971,0.856
POM121C,0.908,0.949,0.968,0.767,0.988,0.902,0.88,0.977,0.937,0.854,0.971,0.888,0.945,0.961,0.996,0.872,0.91,0.982,0.938,0.974,0.893
TET2,0.843,0.933,0.968,0.768,0.985,0.902,0.904,0.959,0.933,0.796,0.982,0.871,0.943,0.98,0.987,0.829,0.884,0.984,0.923,0.979,0.838
ECI1,0.37,0.886,0.262,0.526,0.968,0.71,0.298,0.716,0.887,0.697,0.967,0.243,0.712,0.668,0.968,0.742,0.553,0.933,0.501,0.943,0.715
TRMT2A,0.793,0.95,0.946,0.607,0.967,0.888,0.884,0.965,0.88,0.83,0.986,0.821,0.911,0.971,0.951,0.759,0.838,0.925,0.805,0.901,0.885
PIBF1,0.899,0.926,0.94,0.733,0.987,0.877,0.89,0.977,0.954,0.829,0.989,0.828,0.936,0.98,0.992,0.845,0.926,0.98,0.93,0.963,0.876
CASP2,0.61,0.912,0.535,0.576,0.981,0.801,0.402,0.972,0.682,0.826,0.965,0.494,0.944,0.932,0.868,0.761,0.863,0.951,0.72,0.945,0.883
ALAS1,0.869,0.939,0.966,0.829,0.983,0.873,0.909,0.974,0.95,0.911,0.983,0.878,0.947,0.978,0.993,0.862,0.888,0.972,0.891,0.96,0.928
STYX,0.851,0.935,0.95,0.746,0.983,0.873,0.822,0.989,0.937,0.832,0.989,0.873,0.956,0.973,0.989,0.855,0.908,0.971,0.91,0.958,0.873
SCO1,0.895,0.944,0.974,0.711,0.989,0.896,0.86,0.979,0.952,0.83,0.987,0.894,0.933,0.947,0.991,0.847,0.882,0.974,0.937,0.974,0.873
UBR4,0.821,0.932,0.974,0.714,0.985,0.844,0.897,0.982,0.941,0.834,0.979,0.828,0.951,0.973,0.986,0.837,0.912,0.984,0.936,0.973,0.856
ZNF274,0.887,0.902,0.967,0.654,0.981,0.876,0.879,0.975,0.884,0.722,0.989,0.854,0.904,0.977,0.987,0.659,0.773,0.972,0.909,0.954,0.784
RCOR3,0.843,0.952,0.937,0.772,0.987,0.872,0.889,0.975,0.947,0.822,0.982,0.858,0.941,0.985,0.981,0.831,0.92,0.983,0.911,0.973,0.863
PGPEP1,0.878,0.952,0.908,0.628,0.982,0.855,0.799,0.975,0.912,0.759,0.987,0.824,0.95,0.964,0.988,0.822,0.901,0.972,0.886,0.977,0.812
SPDL1,0.83,0.876,0.949,0.372,0.958,0.852,0.045,0.955,0.488,0.466,0.964,0.426,0.839,0.129,0.798,0.584,0.003,0.672,0.674,0.72,0.619
VEZT,0.606,0.925,0.953,0.725,0.942,0.461,0.786,0.971,0.755,0.86,0.982,0.526,0.953,0.981,0.986,0.894,0.899,0.969,0.893,0.97,0.882
MCFD2,0.899,0.935,0.978,0.82,0.99,0.906,0.889,0.968,0.929,0.867,0.985,0.896,0.952,0.968,0.983,0.829,0.921,0.977,0.912,0.967,0.888
TSR1,0.821,0.903,0.943,0.29,0.976,0.85,0.711,0.966,0.926,0.409,0.96,0.859,0.823,0.835,0.98,0.498,0.784,0.928,0.875,0.912,0.56
PEX39,0.85,0.932,0.931,0.416,0.988,0.847,0.176,0.985,0.846,0.79,0.984,0.573,0.932,0.952,0.981,0.663,0.699,0.74,0.908,0.78,0.842
GTF3C5,0.862,0.95,0.924,0.681,0.984,0.853,0.844,0.974,0.92,0.772,0.982,0.851,0.917,0.9,0.985,0.801,0.858,0.958,0.879,0.959,0.818
SLC7A6OS,0.894,0.946,0.972,0.767,0.979,0.904,0.916,0.984,0.943,0.823,0.985,0.896,0.955,0.975,0.992,0.833,0.916,0.984,0.915,0.975,0.858
B3GNT2,0.855,0.909,0.96,0.677,0.979,0.748,0.785,0.977,0.851,0.894,0.983,0.828,0.963,0.989,0.983,0.85,0.916,0.969,0.917,0.972,0.917
CARF,0.862,0.874,0.941,0.6,0.985,0.87,0.858,0.978,0.942,0.642,0.977,0.858,0.904,0.965,0.985,0.721,0.879,0.971,0.896,0.97,0.731
GOLGA3,0.889,0.952,0.939,0.787,0.991,0.874,0.878,0.981,0.952,0.85,0.985,0.861,0.935,0.973,0.985,0.879,0.916,0.974,0.917,0.973,0.874
SOCS4,0.871,0.919,0.978,0.773,0.982,0.837,0.827,0.981,0.94,0.836,0.987,0.849,0.947,0.983,0.99,0.865,0.92,0.955,0.897,0.972,0.879
ADPRM,0.71,0.68,0.974,0.722,0.953,0.617,0.872,0.973,0.842,0.775,0.979,0.603,0.928,0.955,0.986,0.773,0.831,0.965,0.863,0.972,0.819
ATP6V1C1,0.678,0.909,0.958,0.794,0.981,0.794,0.905,0.984,0.867,0.843,0.98,0.778,0.953,0.979,0.988,0.842,0.769,0.924,0.802,0.89,0.865
LARP4,0.889,0.95,0.96,0.68,0.979,0.879,0.895,0.971,0.92,0.787,0.977,0.861,0.937,0.959,0.992,0.799,0.918,0.978,0.914,0.971,0.849
ZHX1,0.863,0.929,0.967,0.819,0.989,0.884,0.889,0.986,0.936,0.913,0.986,0.86,0.966,0.986,0.984,0.877,0.925,0.983,0.919,0.979,0.93
MTHFS,0.714,0.835,0.946,0.733,0.977,0.775,0.891,0.986,0.877,0.806,0.989,0.811,0.943,0.985,0.989,0.739,0.828,0.944,0.807,0.94,0.859
GSTZ1,0.628,0.92,0.955,0.682,0.95,0.5,0.675,0.819,0.83,0.888,0.974,0.476,0.841,0.966,0.977,0.866,0.889,0.935,0.849,0.943,0.882
CYREN,0.663,0.895,0.971,0.496,0.945,0.459,0.763,0.981,0.739,0.781,0.978,0.627,0.936,0.961,0.991,0.812,0.878,0.982,0.83,0.975,0.845
CEP15,0.848,0.84,0.903,0.266,0.972,0.839,0.785,0.969,0.928,0.293,0.96,0.815,0.772,0.973,0.983,0.466,0.815,0.969,0.793,0.96,0.448
WIPF2,0.906,0.955,0.97,0.767,0.988,0.887,0.905,0.98,0.931,0.826,0.988,0.867,0.943,0.949,0.983,0.83,0.89,0.987,0.926,0.985,0.868
