gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000101160,0.837,0.87,0.939,0.536,0.976,0.823,0.823,0.961,0.85,0.805,0.981,0.746,0.876,0.974,0.98,0.64,0.688,0.978,0.791,0.973,0.849
ENSG00000160294,0.896,0.962,0.95,0.778,0.987,0.882,0.896,0.981,0.958,0.84,0.99,0.854,0.947,0.977,0.99,0.873,0.925,0.984,0.915,0.986,0.875
ENSG00000116793,0.366,0.398,0.969,0.752,0.987,0.636,0.817,0.913,0.698,0.835,0.978,0.622,0.895,0.97,0.986,0.84,0.796,0.97,0.772,0.957,0.866
ENSG00000135297,0.825,0.861,0.937,0.432,0.98,0.493,0.615,0.969,0.729,0.852,0.985,0.881,0.955,0.982,0.988,0.834,0.892,0.972,0.782,0.962,0.882
ENSG00000035681,0.808,0.868,0.954,0.76,0.976,0.883,0.889,0.981,0.907,0.836,0.979,0.843,0.946,0.966,0.984,0.839,0.901,0.979,0.896,0.981,0.878
ENSG00000160404,0.758,0.823,0.944,0.741,0.984,0.792,0.812,0.964,0.873,0.814,0.982,0.823,0.925,0.917,0.99,0.824,0.833,0.981,0.914,0.976,0.859
ENSG00000173085,0.592,0.834,0.927,0.182,0.939,0.527,0.118,0.829,0.806,0.557,0.974,0.277,0.764,0.964,0.977,0.61,0.819,0.711,0.839,0.767,0.675
ENSG00000159579,0.836,0.909,0.965,0.791,0.984,0.829,0.888,0.979,0.888,0.822,0.987,0.794,0.956,0.954,0.98,0.856,0.895,0.972,0.906,0.976,0.867
ENSG00000143458,0.731,0.942,0.963,0.762,0.968,0.708,0.862,0.981,0.911,0.857,0.979,0.684,0.93,0.915,0.991,0.866,0.839,0.985,0.926,0.974,0.882
ENSG00000140386,0.804,0.909,0.95,0.718,0.974,0.81,0.805,0.985,0.774,0.837,0.992,0.747,0.933,0.932,0.904,0.875,0.87,0.952,0.843,0.964,0.828
ENSG00000173540,0.815,0.857,0.934,0.25,0.973,0.761,0.49,0.967,0.897,0.426,0.964,0.575,0.839,0.595,0.979,0.563,0.481,0.742,0.829,0.779,0.582
ENSG00000095370,0.841,0.91,0.957,0.596,0.971,0.822,0.587,0.942,0.824,0.748,0.97,0.716,0.935,0.665,0.939,0.77,0.522,0.886,0.867,0.881,0.783
ENSG00000172578,0.796,0.917,0.957,0.665,0.979,0.846,0.9,0.985,0.906,0.796,0.969,0.851,0.937,0.962,0.99,0.803,0.861,0.976,0.794,0.972,0.845
ENSG00000135336,0.803,0.915,0.964,0.772,0.984,0.854,0.813,0.988,0.887,0.81,0.979,0.834,0.937,0.954,0.968,0.807,0.877,0.956,0.896,0.962,0.868
ENSG00000116237,0.779,0.849,0.941,0.44,0.983,0.834,0.719,0.975,0.194,0.447,0.961,0.833,0.86,0.97,0.672,0.496,0.772,0.979,0.544,0.957,0.61
ENSG00000100360,0.836,0.915,0.95,0.695,0.973,0.794,0.855,0.942,0.896,0.832,0.983,0.741,0.899,0.966,0.986,0.831,0.888,0.965,0.916,0.96,0.867
ENSG00000089195,0.846,0.907,0.972,0.523,0.982,0.867,0.721,0.97,0.932,0.663,0.982,0.847,0.899,0.867,0.986,0.696,0.822,0.968,0.868,0.953,0.731
ENSG00000011523,0.634,0.884,0.94,0.676,0.947,0.602,0.864,0.976,0.841,0.756,0.978,0.587,0.92,0.971,0.984,0.785,0.867,0.96,0.885,0.962,0.82
ENSG00000116698,0.858,0.928,0.941,0.777,0.989,0.89,0.838,0.986,0.939,0.854,0.984,0.853,0.959,0.97,0.989,0.868,0.911,0.978,0.92,0.987,0.879
ENSG00000183891,0.622,0.876,0.645,0.501,0.975,0.758,0.57,0.964,0.766,0.831,0.981,0.48,0.947,0.981,0.979,0.605,0.637,0.97,0.758,0.977,0.83
ENSG00000136874,0.834,0.929,0.97,0.736,0.982,0.817,0.874,0.966,0.918,0.842,0.979,0.794,0.954,0.943,0.989,0.872,0.844,0.977,0.89,0.975,0.867
ENSG00000213977,0.76,0.915,0.914,0.691,0.983,0.85,0.778,0.97,0.928,0.874,0.989,0.797,0.945,0.971,0.985,0.835,0.876,0.964,0.858,0.944,0.896
ENSG00000174606,0.883,0.932,0.979,0.76,0.984,0.91,0.904,0.982,0.933,0.846,0.982,0.898,0.94,0.98,0.987,0.874,0.909,0.981,0.927,0.983,0.882
ENSG00000141627,0.841,0.958,0.967,0.761,0.97,0.839,0.893,0.98,0.915,0.828,0.987,0.821,0.95,0.968,0.99,0.845,0.884,0.971,0.943,0.973,0.863
ENSG00000246526,0.106,0.088,0.855,0.143,0.886,0.474,0.664,0.962,0.581,0.732,0.951,0.386,0.768,0.969,0.967,0.435,0.3,0.59,0.308,0.465,0.647
ENSG00000198060,0.822,0.924,0.969,0.785,0.985,0.804,0.918,0.983,0.931,0.861,0.981,0.818,0.956,0.986,0.985,0.848,0.923,0.982,0.932,0.973,0.888
ENSG00000092140,0.787,0.902,0.931,0.54,0.943,0.769,0.084,0.96,0.559,0.792,0.978,0.469,0.904,0.131,0.829,0.751,0.001,0.664,0.692,0.728,0.773
ENSG00000160298,0.787,0.881,0.913,0.48,0.958,0.733,0.013,0.927,0.189,0.702,0.973,0.707,0.903,0.129,0.665,0.671,0.007,0.893,0.526,0.924,0.782
ENSG00000162869,0.871,0.944,0.928,0.749,0.992,0.891,0.875,0.976,0.934,0.831,0.988,0.829,0.957,0.97,0.994,0.868,0.868,0.977,0.892,0.975,0.865
ENSG00000181350,0.033,0.746,0.072,0.248,0.88,0.034,0.0,0.943,0.641,0.839,0.892,0.0,0.925,0.929,0.961,0.723,0.788,0.943,0.388,0.955,0.846
ENSG00000100029,0.883,0.927,0.961,0.579,0.983,0.878,0.766,0.977,0.946,0.694,0.978,0.88,0.904,0.862,0.989,0.753,0.797,0.978,0.907,0.967,0.757
ENSG00000176871,0.22,0.819,0.962,0.001,0.859,0.0,0.269,0.953,0.348,0.639,0.955,0.103,0.875,0.967,0.984,0.66,0.741,0.96,0.586,0.964,0.71
ENSG00000204843,0.873,0.949,0.949,0.756,0.994,0.891,0.823,0.968,0.949,0.852,0.99,0.882,0.958,0.968,0.99,0.867,0.898,0.95,0.89,0.956,0.889
ENSG00000196792,0.847,0.932,0.953,0.755,0.987,0.851,0.867,0.978,0.914,0.84,0.982,0.824,0.951,0.962,0.985,0.817,0.886,0.981,0.896,0.978,0.876
ENSG00000120063,0.84,0.92,0.964,0.774,0.992,0.862,0.868,0.981,0.943,0.847,0.99,0.856,0.942,0.981,0.99,0.817,0.908,0.97,0.925,0.978,0.886
ENSG00000088970,0.554,0.64,0.962,0.691,0.981,0.702,0.833,0.979,0.795,0.755,0.99,0.746,0.921,0.974,0.993,0.747,0.834,0.971,0.837,0.971,0.806
ENSG00000001497,0.891,0.932,0.943,0.718,0.99,0.871,0.812,0.975,0.935,0.774,0.983,0.863,0.912,0.968,0.981,0.746,0.892,0.983,0.918,0.97,0.824
ENSG00000133816,0.0,0.119,0.895,0.011,0.859,0.166,0.329,0.631,0.644,0.72,0.971,0.569,0.572,0.901,0.916,0.346,0.097,0.582,0.13,0.455,0.8
ENSG00000170854,0.821,0.917,0.967,0.579,0.975,0.818,0.56,0.974,0.915,0.742,0.981,0.814,0.914,0.66,0.987,0.718,0.59,0.974,0.911,0.966,0.785
ENSG00000165526,0.807,0.892,0.905,0.772,0.986,0.884,0.838,0.972,0.927,0.822,0.985,0.8,0.935,0.963,0.99,0.823,0.899,0.982,0.875,0.983,0.862
ENSG00000137720,0.875,0.935,0.969,0.69,0.985,0.91,0.841,0.977,0.942,0.846,0.977,0.865,0.943,0.938,0.992,0.815,0.874,0.971,0.92,0.96,0.873
ENSG00000135049,0.469,0.91,0.947,0.747,0.923,0.412,0.894,0.975,0.785,0.81,0.976,0.391,0.943,0.976,0.983,0.789,0.844,0.983,0.913,0.979,0.871
ENSG00000161513,0.271,0.772,0.903,0.299,0.917,0.791,0.353,0.925,0.82,0.838,0.912,0.591,0.82,0.587,0.974,0.643,0.319,0.695,0.0,0.612,0.784
ENSG00000166479,0.888,0.938,0.978,0.705,0.987,0.904,0.914,0.971,0.926,0.823,0.985,0.888,0.93,0.973,0.983,0.857,0.906,0.979,0.932,0.976,0.864
ENSG00000132530,0.123,0.767,0.912,0.663,0.882,0.028,0.752,0.97,0.639,0.785,0.955,0.025,0.926,0.925,0.99,0.832,0.808,0.949,0.885,0.954,0.818
ENSG00000138443,0.764,0.909,0.972,0.762,0.975,0.722,0.871,0.972,0.88,0.838,0.985,0.723,0.953,0.981,0.959,0.85,0.856,0.985,0.857,0.979,0.887
ENSG00000109084,0.741,0.804,0.688,0.143,0.958,0.158,0.613,0.874,0.755,0.172,0.958,0.672,0.711,0.936,0.911,0.371,0.701,0.936,0.671,0.911,0.366
ENSG00000223496,0.832,0.933,0.966,0.705,0.985,0.873,0.877,0.953,0.939,0.795,0.962,0.831,0.941,0.973,0.985,0.772,0.901,0.98,0.893,0.982,0.839
ENSG00000180389,0.729,0.939,0.969,0.728,0.978,0.846,0.844,0.967,0.932,0.789,0.954,0.675,0.934,0.973,0.988,0.677,0.844,0.936,0.781,0.952,0.853
ENSG00000112378,0.05,0.087,0.951,0.679,0.946,0.462,0.671,0.953,0.569,0.878,0.978,0.395,0.919,0.968,0.985,0.739,0.737,0.869,0.431,0.861,0.887
ENSG00000173559,0.098,0.107,0.939,0.498,0.948,0.527,0.635,0.938,0.604,0.803,0.897,0.546,0.85,0.93,0.977,0.512,0.582,0.815,0.462,0.739,0.842
ENSG00000198825,0.015,0.574,0.084,0.28,0.865,0.002,0.013,0.919,0.55,0.867,0.91,0.0,0.929,0.93,0.966,0.663,0.623,0.965,0.5,0.974,0.759
ENSG00000213190,0.675,0.905,0.929,0.612,0.955,0.692,0.739,0.923,0.77,0.831,0.975,0.521,0.881,0.967,0.974,0.563,0.6,0.969,0.831,0.972,0.873
ENSG00000095015,0.713,0.912,0.94,0.571,0.965,0.734,0.885,0.971,0.893,0.784,0.931,0.689,0.921,0.962,0.985,0.6,0.799,0.961,0.716,0.95,0.83
ENSG00000037474,0.871,0.946,0.945,0.684,0.985,0.877,0.888,0.973,0.952,0.798,0.984,0.893,0.935,0.947,0.991,0.788,0.899,0.987,0.916,0.981,0.844
ENSG00000104870,0.095,0.848,0.957,0.24,0.948,0.399,0.566,0.961,0.711,0.639,0.819,0.743,0.899,0.967,0.987,0.051,0.399,0.923,0.108,0.932,0.715
ENSG00000109943,0.011,0.65,0.88,0.0,0.857,0.0,0.223,0.942,0.401,0.808,0.958,0.573,0.821,0.95,0.958,0.252,0.111,0.56,0.179,0.448,0.862
ENSG00000170088,0.746,0.921,0.963,0.832,0.968,0.732,0.866,0.98,0.89,0.916,0.977,0.741,0.96,0.924,0.988,0.892,0.894,0.984,0.911,0.977,0.919
ENSG00000137310,0.755,0.861,0.935,0.277,0.955,0.626,0.012,0.945,0.185,0.263,0.956,0.796,0.815,0.13,0.663,0.38,0.082,0.962,0.485,0.945,0.509
ENSG00000259956,0.884,0.957,0.951,0.748,0.987,0.901,0.913,0.977,0.957,0.839,0.985,0.866,0.945,0.977,0.992,0.844,0.917,0.982,0.905,0.98,0.874
ENSG00000183576,0.869,0.906,0.965,0.754,0.992,0.844,0.887,0.97,0.916,0.803,0.981,0.834,0.949,0.98,0.986,0.826,0.938,0.973,0.935,0.972,0.857
ENSG00000105281,0.001,0.125,0.89,0.119,0.891,0.123,0.425,0.248,0.595,0.134,0.94,0.113,0.586,0.856,0.945,0.16,0.137,0.565,0.149,0.439,0.341
ENSG00000064393,0.866,0.932,0.965,0.743,0.986,0.901,0.876,0.971,0.934,0.844,0.988,0.84,0.954,0.977,0.994,0.878,0.858,0.987,0.915,0.977,0.871
ENSG00000115839,0.671,0.847,0.849,0.067,0.967,0.757,0.842,0.976,0.867,0.776,0.978,0.709,0.914,0.98,0.985,0.75,0.895,0.976,0.775,0.935,0.826
ENSG00000169490,0.876,0.925,0.948,0.802,0.989,0.876,0.873,0.974,0.954,0.851,0.988,0.88,0.938,0.973,0.992,0.855,0.928,0.974,0.913,0.968,0.879
ENSG00000167766,0.84,0.888,0.946,0.665,0.983,0.882,0.844,0.952,0.887,0.707,0.981,0.79,0.89,0.963,0.969,0.625,0.743,0.975,0.867,0.972,0.77
ENSG00000015475,0.125,0.836,0.957,0.503,0.857,0.007,0.886,0.723,0.643,0.822,0.961,0.006,0.747,0.961,0.973,0.796,0.811,0.97,0.888,0.957,0.855
ENSG00000058729,0.854,0.9,0.947,0.779,0.988,0.916,0.85,0.982,0.925,0.826,0.984,0.853,0.948,0.969,0.992,0.832,0.893,0.98,0.915,0.987,0.867
ENSG00000146433,0.594,0.815,0.968,0.725,0.962,0.614,0.856,0.972,0.796,0.839,0.98,0.578,0.948,0.973,0.994,0.842,0.825,0.98,0.921,0.97,0.879
ENSG00000101189,0.836,0.911,0.97,0.655,0.986,0.794,0.884,0.965,0.901,0.72,0.97,0.85,0.899,0.983,0.985,0.747,0.902,0.978,0.909,0.965,0.78
ENSG00000134802,0.078,0.219,0.928,0.067,0.931,0.322,0.266,0.742,0.136,0.107,0.945,0.418,0.715,0.864,0.652,0.218,0.52,0.609,0.255,0.583,0.337
ENSG00000136875,0.901,0.931,0.952,0.546,0.986,0.907,0.819,0.966,0.704,0.603,0.973,0.888,0.889,0.973,0.886,0.656,0.882,0.984,0.822,0.968,0.725
ENSG00000196961,0.862,0.949,0.948,0.821,0.992,0.89,0.873,0.978,0.907,0.901,0.993,0.862,0.965,0.972,0.971,0.898,0.913,0.986,0.914,0.971,0.909
ENSG00000118707,0.629,0.725,0.905,0.746,0.979,0.745,0.848,0.969,0.811,0.836,0.988,0.753,0.935,0.974,0.969,0.814,0.878,0.977,0.863,0.979,0.851
ENSG00000177663,0.115,0.858,0.937,0.642,0.876,0.005,0.891,0.971,0.657,0.815,0.957,0.002,0.922,0.973,0.984,0.812,0.766,0.977,0.899,0.976,0.854
ENSG00000257815,0.784,0.881,0.923,0.46,0.97,0.81,0.085,0.968,0.716,0.834,0.974,0.496,0.93,0.96,0.984,0.421,0.389,0.71,0.886,0.758,0.891
ENSG00000111269,0.866,0.923,0.969,0.73,0.987,0.874,0.887,0.987,0.913,0.81,0.978,0.867,0.941,0.964,0.992,0.81,0.92,0.986,0.915,0.975,0.852
ENSG00000163349,0.877,0.918,0.961,0.766,0.982,0.862,0.902,0.987,0.924,0.832,0.99,0.872,0.947,0.973,0.99,0.855,0.885,0.973,0.897,0.965,0.867
ENSG00000088356,0.862,0.93,0.969,0.661,0.983,0.878,0.866,0.983,0.908,0.757,0.987,0.844,0.921,0.975,0.99,0.771,0.894,0.969,0.934,0.972,0.805
ENSG00000151651,0.129,0.182,0.88,0.074,0.971,0.457,0.612,0.97,0.401,0.781,0.968,0.22,0.922,0.965,0.97,0.228,0.098,0.92,0.625,0.932,0.776
ENSG00000174197,0.878,0.915,0.963,0.783,0.992,0.854,0.892,0.974,0.947,0.834,0.986,0.86,0.941,0.976,0.988,0.857,0.922,0.978,0.934,0.978,0.87
ENSG00000155975,0.864,0.93,0.955,0.809,0.986,0.873,0.794,0.964,0.944,0.904,0.983,0.868,0.951,0.971,0.99,0.896,0.921,0.975,0.872,0.967,0.909
ENSG00000100359,0.849,0.913,0.917,0.749,0.982,0.775,0.839,0.931,0.91,0.849,0.979,0.837,0.943,0.974,0.989,0.858,0.865,0.983,0.891,0.981,0.876
ENSG00000066455,0.894,0.939,0.967,0.741,0.99,0.911,0.906,0.983,0.955,0.851,0.988,0.879,0.941,0.973,0.992,0.832,0.914,0.977,0.925,0.972,0.88
ENSG00000122483,0.759,0.892,0.944,0.536,0.966,0.808,0.015,0.972,0.901,0.807,0.974,0.445,0.93,0.131,0.986,0.79,0.004,0.708,0.861,0.779,0.881
ENSG00000119812,0.787,0.92,0.969,0.641,0.977,0.807,0.83,0.982,0.817,0.761,0.981,0.766,0.913,0.97,0.951,0.764,0.903,0.976,0.887,0.965,0.795
ENSG00000101265,0.759,0.906,0.78,0.645,0.983,0.816,0.727,0.974,0.919,0.834,0.985,0.647,0.953,0.964,0.975,0.78,0.801,0.946,0.83,0.945,0.841
ENSG00000269335,0.899,0.94,0.969,0.765,0.988,0.909,0.869,0.983,0.924,0.894,0.986,0.886,0.955,0.946,0.986,0.877,0.896,0.983,0.903,0.979,0.897
ENSG00000183828,0.748,0.911,0.933,0.534,0.97,0.701,0.862,0.965,0.872,0.75,0.975,0.697,0.931,0.962,0.98,0.789,0.801,0.955,0.842,0.953,0.773
ENSG00000188313,0.455,0.923,0.934,0.442,0.963,0.875,0.792,0.95,0.898,0.829,0.981,0.779,0.913,0.975,0.982,0.615,0.589,0.846,0.381,0.793,0.753
ENSG00000215193,0.863,0.949,0.952,0.771,0.985,0.876,0.899,0.978,0.945,0.843,0.982,0.836,0.947,0.98,0.992,0.848,0.927,0.983,0.929,0.983,0.874
ENSG00000131269,0.903,0.922,0.96,0.725,0.984,0.906,0.898,0.986,0.954,0.766,0.987,0.899,0.922,0.978,0.991,0.79,0.933,0.984,0.935,0.978,0.816
ENSG00000174373,0.828,0.922,0.965,0.776,0.981,0.856,0.837,0.99,0.918,0.817,0.985,0.86,0.947,0.973,0.99,0.833,0.928,0.972,0.931,0.971,0.857
ENSG00000116133,0.435,0.807,0.317,0.161,0.968,0.689,0.21,0.933,0.912,0.174,0.956,0.254,0.756,0.964,0.968,0.386,0.846,0.958,0.567,0.938,0.351
ENSG00000169554,0.196,0.09,0.08,0.232,0.875,0.361,0.096,0.957,0.613,0.782,0.949,0.112,0.895,0.934,0.955,0.267,0.569,0.931,0.116,0.939,0.758
ENSG00000135870,0.771,0.912,0.954,0.821,0.98,0.747,0.85,0.98,0.892,0.89,0.987,0.772,0.966,0.972,0.987,0.891,0.913,0.974,0.921,0.964,0.911
ENSG00000112282,0.863,0.943,0.944,0.766,0.979,0.864,0.85,0.977,0.931,0.827,0.981,0.875,0.946,0.978,0.99,0.838,0.923,0.977,0.894,0.962,0.868
ENSG00000132128,0.85,0.92,0.963,0.806,0.991,0.848,0.882,0.986,0.918,0.866,0.986,0.862,0.969,0.96,0.992,0.874,0.9,0.974,0.933,0.971,0.905
ENSG00000136021,0.894,0.951,0.953,0.784,0.987,0.851,0.898,0.982,0.942,0.836,0.983,0.86,0.958,0.976,0.991,0.856,0.905,0.989,0.927,0.98,0.877
ENSG00000130764,0.87,0.945,0.971,0.748,0.99,0.897,0.904,0.973,0.951,0.844,0.987,0.888,0.944,0.96,0.988,0.83,0.916,0.98,0.914,0.971,0.873
ENSG00000143622,0.891,0.954,0.953,0.784,0.985,0.829,0.863,0.966,0.92,0.829,0.984,0.826,0.956,0.986,0.99,0.847,0.909,0.975,0.921,0.978,0.868
ENSG00000266402,0.243,0.822,0.175,0.471,0.948,0.427,0.094,0.964,0.853,0.724,0.964,0.082,0.917,0.894,0.97,0.789,0.791,0.963,0.497,0.964,0.708
ENSG00000267321,0.893,0.929,0.959,0.198,0.973,0.737,0.497,0.941,0.624,0.884,0.977,0.525,0.928,0.952,0.974,0.249,0.206,0.843,0.906,0.855,0.85
ENSG00000204856,0.65,0.784,0.94,0.41,0.967,0.759,0.644,0.985,0.841,0.526,0.975,0.707,0.867,0.77,0.982,0.615,0.602,0.969,0.835,0.961,0.628
ENSG00000178573,0.084,0.087,0.362,0.064,0.934,0.483,0.44,0.822,0.599,0.791,0.837,0.439,0.768,0.957,0.955,0.007,0.195,0.842,0.173,0.769,0.767
ENSG00000163389,0.863,0.877,0.96,0.772,0.983,0.821,0.817,0.988,0.886,0.808,0.986,0.877,0.941,0.943,0.991,0.817,0.881,0.972,0.911,0.976,0.849
ENSG00000205707,0.863,0.899,0.979,0.818,0.983,0.906,0.855,0.971,0.901,0.834,0.986,0.864,0.961,0.975,0.975,0.848,0.909,0.971,0.888,0.963,0.883
ENSG00000151332,0.787,0.88,0.929,0.825,0.981,0.794,0.827,0.983,0.897,0.907,0.985,0.777,0.942,0.966,0.99,0.851,0.906,0.98,0.915,0.981,0.916
ENSG00000162783,0.452,0.903,0.928,0.0,0.915,0.001,0.265,0.957,0.494,0.807,0.948,0.818,0.858,0.939,0.985,0.655,0.538,0.783,0.172,0.739,0.868
ENSG00000112699,0.874,0.918,0.963,0.733,0.973,0.884,0.888,0.974,0.953,0.86,0.987,0.811,0.926,0.971,0.985,0.803,0.849,0.946,0.907,0.928,0.901
ENSG00000155868,0.847,0.913,0.944,0.709,0.983,0.852,0.618,0.97,0.922,0.845,0.982,0.846,0.951,0.735,0.989,0.857,0.664,0.979,0.917,0.985,0.861
ENSG00000180011,0.875,0.938,0.939,0.764,0.98,0.906,0.81,0.978,0.916,0.83,0.989,0.877,0.937,0.918,0.981,0.789,0.861,0.966,0.811,0.962,0.878
ENSG00000114030,0.846,0.956,0.954,0.772,0.981,0.871,0.884,0.987,0.939,0.844,0.989,0.871,0.95,0.983,0.987,0.878,0.889,0.982,0.868,0.98,0.87
ENSG00000147316,0.83,0.933,0.959,0.721,0.985,0.88,0.902,0.983,0.931,0.796,0.981,0.829,0.933,0.969,0.986,0.832,0.91,0.984,0.906,0.975,0.856
ENSG00000137074,0.901,0.947,0.958,0.669,0.989,0.913,0.9,0.974,0.949,0.764,0.988,0.885,0.921,0.974,0.986,0.779,0.903,0.982,0.925,0.973,0.817
ENSG00000178105,0.84,0.939,0.969,0.661,0.98,0.891,0.807,0.98,0.924,0.814,0.988,0.876,0.941,0.957,0.989,0.763,0.863,0.94,0.897,0.928,0.855
ENSG00000133393,0.875,0.952,0.978,0.742,0.993,0.889,0.881,0.975,0.813,0.842,0.983,0.86,0.94,0.959,0.929,0.844,0.901,0.976,0.854,0.972,0.855
ENSG00000204439,0.859,0.953,0.953,0.739,0.989,0.891,0.909,0.976,0.942,0.846,0.985,0.848,0.942,0.988,0.99,0.847,0.94,0.983,0.907,0.971,0.868
ENSG00000271204,0.712,0.727,0.972,0.708,0.985,0.792,0.769,0.932,0.885,0.86,0.972,0.762,0.932,0.97,0.981,0.87,0.876,0.981,0.879,0.979,0.882
ENSG00000196247,0.824,0.899,0.967,0.689,0.988,0.877,0.867,0.976,0.943,0.786,0.983,0.87,0.924,0.954,0.989,0.803,0.89,0.979,0.917,0.97,0.835
ENSG00000134265,0.859,0.904,0.95,0.794,0.988,0.868,0.887,0.982,0.934,0.851,0.984,0.863,0.95,0.977,0.992,0.849,0.894,0.986,0.897,0.983,0.894
ENSG00000007376,0.878,0.934,0.904,0.643,0.986,0.877,0.826,0.986,0.947,0.737,0.984,0.872,0.922,0.954,0.988,0.76,0.89,0.98,0.894,0.968,0.814
ENSG00000169251,0.836,0.917,0.95,0.793,0.97,0.826,0.88,0.975,0.937,0.845,0.984,0.804,0.939,0.933,0.992,0.884,0.89,0.981,0.927,0.976,0.87
ENSG00000197555,0.487,0.513,0.969,0.717,0.967,0.723,0.817,0.971,0.766,0.813,0.982,0.704,0.949,0.983,0.981,0.808,0.836,0.975,0.78,0.97,0.859
ENSG00000173327,0.827,0.95,0.961,0.732,0.982,0.832,0.858,0.98,0.895,0.835,0.982,0.843,0.933,0.963,0.984,0.848,0.908,0.97,0.934,0.974,0.862
ENSG00000146083,0.882,0.927,0.957,0.736,0.983,0.902,0.882,0.983,0.93,0.791,0.99,0.863,0.937,0.977,0.976,0.83,0.899,0.978,0.908,0.97,0.826
ENSG00000112763,0.883,0.942,0.961,0.789,0.985,0.908,0.883,0.975,0.943,0.842,0.978,0.886,0.939,0.979,0.988,0.834,0.921,0.978,0.924,0.979,0.877
ENSG00000168273,0.858,0.923,0.958,0.688,0.988,0.889,0.489,0.988,0.94,0.713,0.981,0.672,0.922,0.951,0.986,0.75,0.822,0.808,0.911,0.848,0.779
ENSG00000087111,0.882,0.945,0.948,0.794,0.982,0.905,0.883,0.984,0.922,0.86,0.989,0.869,0.931,0.985,0.99,0.802,0.885,0.984,0.936,0.98,0.907
ENSG00000123091,0.891,0.931,0.971,0.778,0.989,0.89,0.914,0.988,0.934,0.858,0.99,0.889,0.968,0.971,0.987,0.842,0.889,0.971,0.897,0.963,0.898
ENSG00000067533,0.843,0.926,0.917,0.385,0.964,0.782,0.462,0.96,0.911,0.632,0.96,0.859,0.886,0.584,0.987,0.654,0.497,0.977,0.875,0.957,0.694
ENSG00000111554,0.877,0.946,0.935,0.716,0.988,0.901,0.784,0.972,0.92,0.821,0.986,0.859,0.935,0.938,0.974,0.827,0.893,0.981,0.92,0.975,0.875
ENSG00000103148,0.88,0.925,0.934,0.817,0.984,0.905,0.872,0.983,0.949,0.86,0.987,0.861,0.954,0.96,0.988,0.867,0.894,0.979,0.906,0.982,0.886
ENSG00000108883,0.882,0.943,0.956,0.703,0.989,0.903,0.865,0.96,0.947,0.798,0.985,0.85,0.91,0.981,0.986,0.794,0.916,0.986,0.888,0.977,0.849
ENSG00000143748,0.871,0.933,0.953,0.79,0.991,0.887,0.863,0.974,0.915,0.844,0.981,0.845,0.942,0.968,0.967,0.805,0.918,0.985,0.92,0.983,0.89
ENSG00000068305,0.896,0.923,0.963,0.781,0.986,0.905,0.904,0.981,0.943,0.827,0.984,0.872,0.955,0.985,0.989,0.823,0.927,0.979,0.932,0.979,0.867
ENSG00000011485,0.82,0.884,0.962,0.498,0.982,0.824,0.748,0.982,0.868,0.62,0.967,0.851,0.895,0.981,0.975,0.634,0.835,0.922,0.913,0.918,0.709
ENSG00000254901,0.885,0.948,0.973,0.728,0.982,0.884,0.906,0.982,0.927,0.82,0.99,0.883,0.933,0.969,0.987,0.789,0.883,0.975,0.908,0.962,0.864
ENSG00000161267,0.846,0.91,0.97,0.548,0.977,0.846,0.855,0.939,0.839,0.618,0.974,0.805,0.859,0.98,0.95,0.654,0.908,0.97,0.857,0.944,0.718
ENSG00000148925,0.875,0.927,0.939,0.754,0.985,0.887,0.894,0.97,0.941,0.836,0.977,0.828,0.937,0.966,0.987,0.788,0.873,0.972,0.911,0.955,0.859
ENSG00000162676,0.374,0.951,0.942,0.421,0.928,0.834,0.885,0.936,0.938,0.836,0.982,0.805,0.873,0.963,0.986,0.592,0.465,0.76,0.576,0.72,0.824
ENSG00000118855,0.844,0.939,0.958,0.765,0.984,0.885,0.899,0.976,0.915,0.827,0.986,0.894,0.955,0.966,0.987,0.876,0.906,0.978,0.918,0.977,0.854
ENSG00000178607,0.136,0.088,0.839,0.129,0.884,0.455,0.528,0.946,0.599,0.807,0.959,0.453,0.763,0.928,0.966,0.168,0.132,0.591,0.218,0.454,0.693
ENSG00000110075,0.9,0.953,0.964,0.791,0.992,0.91,0.878,0.98,0.921,0.862,0.99,0.888,0.958,0.968,0.995,0.862,0.888,0.988,0.94,0.979,0.886
ENSG00000104047,0.869,0.919,0.962,0.841,0.985,0.896,0.902,0.987,0.937,0.888,0.988,0.869,0.967,0.961,0.994,0.89,0.901,0.983,0.905,0.983,0.928
ENSG00000173209,0.855,0.944,0.953,0.75,0.989,0.89,0.862,0.974,0.951,0.803,0.975,0.881,0.948,0.984,0.987,0.807,0.925,0.981,0.915,0.965,0.857
ENSG00000139668,0.772,0.916,0.958,0.742,0.975,0.832,0.885,0.975,0.9,0.812,0.991,0.783,0.95,0.975,0.994,0.852,0.865,0.979,0.872,0.978,0.857
ENSG00000264364,0.883,0.937,0.968,0.714,0.981,0.881,0.885,0.977,0.925,0.777,0.983,0.861,0.939,0.946,0.993,0.784,0.85,0.964,0.903,0.957,0.834
ENSG00000108306,0.89,0.95,0.939,0.689,0.99,0.867,0.834,0.975,0.936,0.755,0.982,0.85,0.931,0.948,0.982,0.795,0.886,0.963,0.907,0.958,0.788
