gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000242114,0.937,0.993,0.99,0.982,0.991,0.993,0.976,0.981,0.974,0.987,0.994,0.99,0.973,0.975,0.94,0.968,0.992,0.989,0.866,0.994,0.997
ENSG00000139826,0.93,0.996,0.986,0.961,0.975,0.992,0.981,0.947,0.979,0.995,0.993,0.993,0.978,0.98,0.917,0.95,0.993,0.996,0.926,0.994,0.996
ENSG00000168297,0.605,0.993,0.994,0.967,0.984,0.987,0.81,0.962,0.936,0.931,0.985,0.986,0.984,0.907,0.709,0.948,0.991,0.982,0.758,0.981,0.994
ENSG00000029639,0.948,0.998,0.993,0.985,0.993,0.998,0.974,0.986,0.985,0.99,0.996,0.998,0.987,0.982,0.944,0.981,0.995,0.991,0.929,0.996,0.997
ENSG00000136250,0.681,0.985,0.972,0.909,0.945,0.977,0.913,0.926,0.56,0.926,0.982,0.98,0.944,0.91,0.506,0.402,0.978,0.972,0.583,0.977,0.976
ENSG00000214401,0.91,0.995,0.994,0.967,0.986,0.992,0.523,0.957,0.958,0.962,0.981,0.989,0.955,0.986,0.938,0.962,0.98,0.989,0.848,0.99,0.989
ENSG00000156299,0.606,0.984,0.98,0.964,0.967,0.965,0.943,0.973,0.787,0.917,0.986,0.984,0.783,0.89,0.673,0.917,0.954,0.971,0.789,0.969,0.984
ENSG00000139112,0.22,0.979,0.993,0.962,0.989,0.981,0.743,0.975,0.879,0.863,0.979,0.99,0.978,0.791,0.441,0.959,0.983,0.981,0.621,0.966,0.99
ENSG00000115275,0.968,0.998,0.994,0.986,0.988,0.995,0.971,0.988,0.984,0.994,0.995,0.994,0.97,0.992,0.906,0.935,0.995,0.996,0.92,0.997,0.997
ENSG00000170006,0.942,0.995,0.99,0.985,0.988,0.993,0.973,0.979,0.982,0.986,0.994,0.991,0.965,0.978,0.92,0.963,0.991,0.994,0.934,0.995,0.997
ENSG00000135926,0.869,0.996,0.988,0.975,0.986,0.99,0.961,0.985,0.968,0.978,0.985,0.995,0.843,0.97,0.87,0.96,0.98,0.976,0.825,0.994,0.997
ENSG00000172009,0.943,0.995,0.981,0.974,0.992,0.993,0.96,0.981,0.98,0.989,0.996,0.982,0.982,0.987,0.956,0.96,0.985,0.989,0.906,0.992,0.995
ENSG00000127993,0.976,0.999,0.989,0.991,0.988,0.994,0.968,0.985,0.982,0.994,0.992,0.994,0.985,0.991,0.954,0.971,0.993,0.997,0.946,0.997,0.998
ENSG00000160226,0.941,0.995,0.995,0.985,0.993,0.995,0.974,0.984,0.968,0.991,0.998,0.993,0.987,0.98,0.953,0.974,0.994,0.993,0.934,0.994,0.995
ENSG00000132406,0.953,0.998,0.995,0.984,0.993,0.995,0.983,0.982,0.981,0.984,0.991,0.99,0.988,0.989,0.947,0.983,0.992,0.993,0.943,0.996,0.999
ENSG00000108395,0.954,0.998,0.994,0.982,0.994,0.993,0.966,0.981,0.963,0.992,0.996,0.996,0.983,0.987,0.928,0.951,0.989,0.991,0.939,0.997,0.998
ENSG00000151532,0.944,0.998,0.995,0.984,0.995,0.995,0.965,0.981,0.989,0.989,0.995,0.989,0.991,0.989,0.935,0.972,0.993,0.995,0.943,0.995,0.997
ENSG00000173264,0.919,0.994,0.987,0.972,0.989,0.988,0.919,0.972,0.958,0.982,0.987,0.992,0.899,0.978,0.913,0.895,0.978,0.993,0.815,0.991,0.997
ENSG00000073050,0.972,0.997,0.995,0.988,0.99,0.996,0.954,0.981,0.975,0.992,0.996,0.997,0.987,0.989,0.935,0.973,0.991,0.994,0.939,0.996,0.994
ENSG00000164024,0.926,0.998,0.993,0.986,0.992,0.994,0.952,0.987,0.986,0.989,0.995,0.995,0.984,0.977,0.927,0.968,0.993,0.995,0.959,0.995,0.998
ENSG00000111364,0.959,0.996,0.992,0.982,0.991,0.993,0.966,0.981,0.983,0.991,0.993,0.991,0.976,0.991,0.934,0.971,0.995,0.994,0.928,0.994,0.999
ENSG00000122965,0.927,0.994,0.992,0.983,0.99,0.992,0.947,0.975,0.946,0.988,0.991,0.988,0.949,0.967,0.928,0.96,0.984,0.992,0.833,0.992,0.997
ENSG00000135924,0.969,0.995,0.991,0.978,0.986,0.993,0.969,0.973,0.981,0.995,0.994,0.99,0.984,0.989,0.883,0.935,0.994,0.988,0.875,0.995,0.998
ENSG00000166889,0.933,0.995,0.993,0.99,0.991,0.994,0.954,0.983,0.983,0.989,0.996,0.993,0.987,0.982,0.944,0.97,0.993,0.99,0.929,0.991,0.996
ENSG00000151553,0.923,0.996,0.992,0.98,0.99,0.994,0.977,0.984,0.969,0.98,0.994,0.991,0.981,0.979,0.9,0.935,0.992,0.995,0.918,0.998,0.997
ENSG00000165169,0.721,0.988,0.988,0.978,0.983,0.971,0.864,0.975,0.946,0.964,0.986,0.986,0.96,0.953,0.876,0.905,0.988,0.987,0.812,0.991,0.992
ENSG00000178252,0.963,0.998,0.993,0.981,0.997,0.996,0.976,0.98,0.981,0.993,0.998,0.996,0.989,0.985,0.953,0.947,0.994,0.992,0.946,0.997,0.997
ENSG00000006576,0.22,0.976,0.986,0.957,0.965,0.98,0.924,0.961,0.739,0.858,0.989,0.989,0.954,0.791,0.437,0.874,0.98,0.978,0.617,0.96,0.979
ENSG00000108590,0.96,0.997,0.993,0.98,0.988,0.994,0.94,0.98,0.981,0.988,0.994,0.989,0.976,0.987,0.916,0.945,0.989,0.993,0.949,0.99,0.998
ENSG00000050344,0.825,0.989,0.983,0.966,0.979,0.984,0.751,0.968,0.911,0.952,0.976,0.983,0.791,0.96,0.845,0.828,0.963,0.968,0.785,0.987,0.993
ENSG00000064726,0.953,0.998,0.994,0.986,0.992,0.994,0.967,0.982,0.984,0.99,0.993,0.997,0.984,0.994,0.944,0.963,0.994,0.995,0.955,0.995,0.998
ENSG00000132196,0.929,0.994,0.996,0.973,0.981,0.99,0.646,0.963,0.971,0.975,0.982,0.992,0.979,0.974,0.876,0.949,0.98,0.993,0.868,0.99,0.991
ENSG00000125741,0.935,0.996,0.996,0.982,0.991,0.997,0.966,0.98,0.981,0.986,0.995,0.998,0.989,0.982,0.928,0.955,0.993,0.997,0.945,0.996,0.999
ENSG00000176087,0.957,0.997,0.994,0.983,0.992,0.995,0.973,0.976,0.979,0.992,0.997,0.993,0.985,0.988,0.938,0.941,0.992,0.993,0.913,0.997,0.998
ENSG00000186834,0.943,0.998,0.991,0.98,0.994,0.997,0.957,0.979,0.983,0.992,0.995,0.995,0.977,0.982,0.944,0.947,0.993,0.996,0.95,0.993,0.991
ENSG00000162419,0.935,0.992,0.982,0.974,0.989,0.988,0.931,0.977,0.972,0.99,0.989,0.99,0.973,0.984,0.937,0.954,0.978,0.985,0.914,0.99,0.984
ENSG00000049618,0.962,0.997,0.991,0.977,0.995,0.996,0.971,0.975,0.976,0.989,0.995,0.997,0.982,0.988,0.937,0.969,0.995,0.993,0.96,0.996,0.997
ENSG00000118985,0.637,0.97,0.977,0.962,0.96,0.892,0.769,0.951,0.664,0.944,0.974,0.964,0.969,0.937,0.758,0.863,0.971,0.978,0.815,0.978,0.975
ENSG00000164331,0.939,0.996,0.989,0.972,0.994,0.998,0.961,0.97,0.985,0.99,0.995,0.995,0.982,0.98,0.949,0.97,0.993,0.991,0.934,0.998,0.998
ENSG00000167740,0.946,0.996,0.994,0.98,0.99,0.995,0.971,0.985,0.983,0.988,0.993,0.988,0.985,0.989,0.959,0.976,0.996,0.994,0.928,0.997,0.997
ENSG00000187601,0.907,0.997,0.993,0.989,0.994,0.994,0.969,0.984,0.971,0.989,0.997,0.99,0.97,0.977,0.904,0.97,0.992,0.991,0.935,0.992,0.998
ENSG00000166997,0.953,0.996,0.993,0.979,0.993,0.995,0.897,0.977,0.971,0.987,0.989,0.995,0.981,0.984,0.923,0.956,0.991,0.993,0.933,0.995,0.994
ENSG00000137054,0.946,0.997,0.986,0.968,0.989,0.995,0.753,0.958,0.978,0.98,0.982,0.993,0.977,0.981,0.931,0.963,0.987,0.992,0.874,0.992,0.995
ENSG00000124164,0.951,1.0,0.991,0.988,0.99,0.996,0.945,0.988,0.982,0.991,0.997,0.995,0.989,0.984,0.949,0.976,0.994,0.995,0.923,0.996,0.998
ENSG00000257218,0.966,0.998,0.993,0.985,0.992,0.996,0.974,0.978,0.979,0.989,0.998,0.996,0.979,0.981,0.955,0.972,0.995,0.992,0.944,0.993,0.998
ENSG00000116213,0.961,0.996,0.996,0.976,0.988,0.996,0.974,0.969,0.975,0.991,0.997,0.992,0.984,0.988,0.936,0.966,0.995,0.994,0.94,0.996,0.997
ENSG00000168078,0.921,0.986,0.96,0.962,0.973,0.974,0.909,0.976,0.938,0.982,0.985,0.956,0.961,0.978,0.932,0.928,0.961,0.973,0.847,0.975,0.976
ENSG00000148090,0.911,0.997,0.995,0.985,0.993,0.993,0.966,0.984,0.98,0.983,0.997,0.995,0.981,0.977,0.93,0.966,0.993,0.993,0.915,0.995,0.997
ENSG00000263272,0.908,0.987,0.927,0.713,0.901,0.981,0.299,0.588,0.921,0.942,0.96,0.948,0.962,0.969,0.775,0.926,0.95,0.975,0.788,0.984,0.98
ENSG00000167685,0.963,0.997,0.995,0.981,0.992,0.995,0.974,0.984,0.979,0.99,0.992,0.992,0.978,0.984,0.942,0.966,0.992,0.993,0.944,0.995,0.998
ENSG00000178977,0.904,0.995,0.993,0.989,0.987,0.996,0.974,0.987,0.976,0.979,0.996,0.989,0.976,0.975,0.892,0.964,0.993,0.992,0.925,0.995,0.998
ENSG00000112167,0.932,0.994,0.994,0.979,0.989,0.997,0.948,0.98,0.973,0.99,0.991,0.992,0.98,0.978,0.938,0.978,0.99,0.993,0.944,0.995,0.997
ENSG00000024526,0.913,0.985,0.969,0.97,0.972,0.975,0.875,0.978,0.934,0.972,0.984,0.956,0.967,0.983,0.922,0.928,0.965,0.97,0.878,0.978,0.978
ENSG00000101639,0.949,0.996,0.99,0.981,0.99,0.994,0.959,0.976,0.978,0.988,0.995,0.994,0.979,0.987,0.95,0.973,0.987,0.991,0.926,0.993,0.997
ENSG00000081791,0.957,0.997,0.994,0.991,0.994,0.993,0.975,0.988,0.973,0.992,0.997,0.995,0.985,0.991,0.951,0.974,0.994,0.998,0.944,0.994,0.996
ENSG00000197081,0.909,0.996,0.996,0.981,0.988,0.992,0.96,0.988,0.937,0.985,0.996,0.994,0.973,0.979,0.885,0.932,0.994,0.991,0.932,0.994,0.997
ENSG00000138614,0.937,0.994,0.994,0.99,0.994,0.992,0.972,0.984,0.966,0.986,0.996,0.991,0.988,0.981,0.937,0.97,0.996,0.995,0.927,0.997,0.996
ENSG00000148843,0.927,0.999,0.994,0.978,0.994,0.993,0.976,0.971,0.977,0.987,0.997,0.986,0.977,0.975,0.932,0.978,0.991,0.995,0.923,0.995,0.998
ENSG00000123130,0.88,0.996,0.997,0.985,0.994,0.994,0.966,0.984,0.976,0.977,0.996,0.992,0.983,0.971,0.87,0.977,0.993,0.992,0.928,0.992,0.998
ENSG00000102805,0.872,0.993,0.987,0.968,0.982,0.99,0.962,0.983,0.72,0.966,0.994,0.989,0.965,0.965,0.881,0.96,0.991,0.993,0.903,0.99,0.987
ENSG00000177666,0.946,0.996,0.991,0.962,0.989,0.996,0.975,0.954,0.977,0.989,0.992,0.988,0.946,0.987,0.943,0.971,0.991,0.991,0.922,0.997,0.997
ENSG00000139131,0.962,0.998,0.992,0.985,0.996,0.996,0.964,0.985,0.981,0.991,0.996,0.996,0.989,0.98,0.961,0.973,0.996,0.996,0.949,0.996,0.997
ENSG00000049656,0.928,0.997,0.993,0.963,0.985,0.99,0.962,0.965,0.972,0.987,0.993,0.986,0.97,0.975,0.903,0.941,0.99,0.991,0.902,0.991,0.993
ENSG00000057252,0.931,0.997,0.994,0.987,0.994,0.994,0.963,0.987,0.983,0.989,0.994,0.996,0.983,0.99,0.914,0.908,0.994,0.995,0.927,0.992,0.995
ENSG00000185480,0.914,0.991,0.97,0.977,0.981,0.983,0.861,0.977,0.964,0.978,0.991,0.973,0.977,0.984,0.945,0.926,0.968,0.98,0.866,0.979,0.993
ENSG00000165006,0.937,0.998,0.996,0.981,0.995,0.994,0.971,0.982,0.98,0.986,0.995,0.998,0.975,0.98,0.932,0.971,0.989,0.99,0.936,0.99,0.998
ENSG00000183718,0.971,0.999,0.997,0.979,0.994,0.996,0.964,0.979,0.983,0.995,0.994,0.995,0.985,0.989,0.959,0.97,0.996,0.997,0.951,0.997,0.998
ENSG00000165355,0.949,0.996,0.996,0.977,0.989,0.996,0.971,0.977,0.983,0.989,0.996,0.996,0.985,0.984,0.868,0.901,0.988,0.997,0.93,0.997,0.996
ENSG00000177106,0.935,0.998,0.995,0.985,0.994,0.996,0.934,0.983,0.982,0.983,0.997,0.993,0.987,0.984,0.916,0.969,0.992,0.994,0.785,0.991,0.993
ENSG00000026950,0.938,0.997,0.994,0.984,0.994,0.993,0.943,0.984,0.978,0.986,0.996,0.995,0.951,0.98,0.939,0.969,0.985,0.996,0.936,0.995,0.996
ENSG00000163050,0.908,0.996,0.989,0.988,0.994,0.996,0.971,0.989,0.981,0.981,0.994,0.996,0.956,0.977,0.934,0.936,0.988,0.992,0.909,0.994,0.995
ENSG00000158050,0.834,0.983,0.967,0.918,0.935,0.969,0.585,0.929,0.806,0.935,0.957,0.96,0.766,0.939,0.648,0.461,0.943,0.964,0.607,0.972,0.977
ENSG00000185104,0.93,0.996,0.986,0.975,0.987,0.992,0.953,0.968,0.974,0.988,0.992,0.984,0.977,0.986,0.923,0.961,0.988,0.99,0.923,0.994,0.998
ENSG00000120137,0.953,0.994,0.993,0.987,0.992,0.996,0.923,0.99,0.975,0.993,0.99,0.994,0.988,0.991,0.935,0.953,0.991,0.993,0.949,0.997,0.998
ENSG00000166938,0.945,0.997,0.995,0.993,0.995,0.997,0.976,0.988,0.978,0.986,0.993,0.993,0.986,0.978,0.949,0.973,0.995,0.992,0.929,0.995,0.996
ENSG00000137337,0.955,0.995,0.99,0.983,0.984,0.992,0.943,0.978,0.974,0.986,0.994,0.991,0.971,0.976,0.77,0.791,0.988,0.995,0.875,0.993,0.996
ENSG00000140995,0.918,0.995,0.993,0.965,0.986,0.995,0.947,0.949,0.976,0.98,0.995,0.988,0.973,0.975,0.88,0.927,0.992,0.993,0.922,0.995,0.998
ENSG00000107201,0.942,0.997,0.992,0.977,0.993,0.996,0.963,0.971,0.981,0.99,0.995,0.994,0.971,0.984,0.942,0.959,0.993,0.995,0.944,0.995,0.997
ENSG00000042088,0.937,0.996,0.986,0.984,0.984,0.989,0.937,0.988,0.971,0.984,0.99,0.99,0.982,0.983,0.921,0.956,0.979,0.993,0.929,0.987,0.995
ENSG00000198917,0.941,0.997,0.991,0.981,0.988,0.993,0.98,0.976,0.98,0.984,0.998,0.992,0.978,0.978,0.908,0.961,0.993,0.997,0.922,0.997,0.999
ENSG00000075131,0.952,0.995,0.984,0.971,0.982,0.981,0.957,0.949,0.96,0.989,0.991,0.979,0.978,0.987,0.93,0.95,0.986,0.992,0.938,0.99,0.987
ENSG00000115808,0.952,0.997,0.992,0.992,0.993,0.994,0.967,0.984,0.983,0.989,0.996,0.994,0.989,0.988,0.935,0.977,0.992,0.995,0.943,0.995,0.998
ENSG00000138801,0.969,0.997,0.991,0.979,0.986,0.995,0.969,0.981,0.969,0.99,0.998,0.993,0.979,0.991,0.939,0.952,0.994,0.995,0.938,0.997,0.997
ENSG00000135148,0.906,0.995,0.991,0.988,0.991,0.996,0.981,0.984,0.972,0.984,0.997,0.995,0.973,0.978,0.907,0.967,0.988,0.995,0.934,0.992,0.996
ENSG00000100124,0.957,0.998,0.992,0.984,0.993,0.994,0.955,0.983,0.977,0.994,0.997,0.994,0.986,0.992,0.951,0.967,0.996,0.995,0.937,0.994,0.994
ENSG00000161800,0.939,0.99,0.979,0.973,0.981,0.981,0.896,0.976,0.966,0.981,0.989,0.969,0.984,0.98,0.939,0.932,0.968,0.981,0.889,0.984,0.994
ENSG00000124496,0.885,0.993,0.987,0.971,0.974,0.987,0.967,0.979,0.927,0.98,0.985,0.989,0.787,0.976,0.889,0.945,0.961,0.972,0.782,0.989,0.996
ENSG00000101350,0.917,0.989,0.987,0.97,0.979,0.982,0.926,0.966,0.897,0.974,0.984,0.987,0.832,0.972,0.843,0.874,0.98,0.979,0.711,0.987,0.993
ENSG00000115947,0.956,0.997,0.99,0.989,0.992,0.996,0.975,0.98,0.984,0.992,0.995,0.994,0.978,0.983,0.94,0.962,0.995,0.997,0.938,0.993,0.999
ENSG00000176853,0.932,0.998,0.994,0.987,0.991,0.996,0.971,0.985,0.981,0.987,0.998,0.995,0.984,0.99,0.941,0.962,0.991,0.994,0.94,0.992,0.998
ENSG00000117640,0.937,0.996,0.994,0.986,0.989,0.996,0.968,0.976,0.979,0.992,0.995,0.996,0.963,0.985,0.935,0.974,0.991,0.993,0.922,0.995,1.0
ENSG00000115368,0.922,0.994,0.993,0.98,0.992,0.996,0.939,0.98,0.965,0.987,0.996,0.993,0.986,0.978,0.907,0.959,0.993,0.993,0.938,0.994,0.995
ENSG00000138078,0.947,0.995,0.986,0.979,0.995,0.998,0.976,0.987,0.977,0.992,0.993,0.989,0.979,0.982,0.826,0.874,0.993,0.993,0.916,0.995,0.997
ENSG00000163528,0.945,0.995,0.985,0.967,0.986,0.988,0.968,0.968,0.967,0.988,0.996,0.975,0.969,0.984,0.94,0.95,0.989,0.987,0.89,0.993,0.995
ENSG00000089094,0.961,0.997,0.993,0.978,0.992,0.992,0.966,0.975,0.98,0.988,0.996,0.995,0.975,0.989,0.907,0.918,0.991,0.992,0.911,0.993,0.998
ENSG00000092931,0.92,0.998,0.993,0.987,0.989,0.997,0.948,0.976,0.979,0.988,0.997,0.995,0.979,0.979,0.929,0.966,0.994,0.995,0.922,0.992,0.996
ENSG00000174238,0.953,0.998,0.99,0.984,0.993,0.992,0.973,0.988,0.97,0.985,0.994,0.991,0.987,0.993,0.918,0.948,0.99,0.993,0.941,0.995,0.997
ENSG00000156711,0.911,0.996,0.988,0.962,0.985,0.993,0.635,0.958,0.955,0.951,0.98,0.984,0.979,0.971,0.828,0.884,0.982,0.992,0.876,0.988,0.988
ENSG00000130749,0.92,0.994,0.992,0.984,0.986,0.994,0.42,0.963,0.963,0.961,0.971,0.989,0.974,0.975,0.939,0.961,0.978,0.988,0.852,0.989,0.986
ENSG00000118197,0.924,0.995,0.995,0.99,0.993,0.994,0.977,0.985,0.988,0.984,0.995,0.993,0.981,0.977,0.943,0.972,0.993,0.996,0.946,0.996,0.997
ENSG00000145022,0.949,0.997,0.99,0.981,0.986,0.994,0.959,0.978,0.985,0.991,0.996,0.989,0.97,0.983,0.93,0.961,0.993,0.995,0.936,0.995,0.997
ENSG00000100296,0.95,0.998,0.987,0.98,0.985,0.992,0.973,0.98,0.982,0.992,0.998,0.995,0.979,0.985,0.948,0.977,0.995,0.996,0.934,0.995,0.997
ENSG00000144554,0.899,0.986,0.969,0.964,0.98,0.977,0.293,0.951,0.943,0.946,0.96,0.975,0.967,0.975,0.923,0.953,0.964,0.98,0.628,0.979,0.979
ENSG00000065559,0.956,0.997,0.998,0.991,0.993,0.998,0.98,0.994,0.975,0.99,0.996,0.998,0.98,0.984,0.958,0.974,0.992,0.995,0.958,0.996,1.0
ENSG00000116017,0.944,0.995,0.99,0.981,0.989,0.991,0.971,0.983,0.979,0.987,0.991,0.993,0.898,0.986,0.946,0.954,0.987,0.99,0.897,0.994,0.997
ENSG00000130958,0.906,0.991,0.989,0.969,0.974,0.991,0.922,0.986,0.773,0.988,0.995,0.983,0.981,0.986,0.928,0.963,0.985,0.989,0.89,0.992,0.989
ENSG00000073969,0.935,0.998,0.988,0.954,0.986,0.995,0.935,0.939,0.971,0.983,0.994,0.983,0.98,0.987,0.933,0.968,0.993,0.998,0.93,0.997,0.996
ENSG00000156876,0.923,0.99,0.973,0.97,0.985,0.983,0.885,0.977,0.963,0.978,0.992,0.984,0.98,0.977,0.932,0.943,0.971,0.977,0.886,0.981,0.993
ENSG00000065457,0.955,0.996,0.991,0.986,0.992,0.996,0.959,0.985,0.981,0.987,0.995,0.994,0.989,0.982,0.95,0.971,0.995,0.99,0.951,0.995,0.997
ENSG00000257315,0.966,0.999,0.992,0.99,0.994,0.997,0.975,0.991,0.978,0.994,0.998,0.994,0.986,0.988,0.922,0.949,0.994,0.996,0.937,0.995,0.999
ENSG00000166582,0.847,0.976,0.964,0.956,0.963,0.979,0.302,0.947,0.621,0.936,0.952,0.972,0.96,0.956,0.836,0.921,0.961,0.978,0.73,0.977,0.978
ENSG00000137822,0.933,0.997,0.995,0.981,0.989,0.993,0.971,0.984,0.98,0.988,0.997,0.99,0.973,0.978,0.948,0.983,0.993,0.995,0.934,0.994,0.998
ENSG00000119471,0.941,0.996,0.995,0.986,0.991,0.991,0.953,0.985,0.977,0.977,0.996,0.993,0.964,0.988,0.918,0.921,0.991,0.994,0.902,0.992,0.996
ENSG00000138867,0.946,0.998,0.994,0.98,0.993,0.991,0.957,0.983,0.979,0.993,0.996,0.993,0.983,0.986,0.938,0.963,0.993,0.992,0.95,0.995,0.996
ENSG00000005020,0.218,0.978,0.982,0.944,0.962,0.978,0.938,0.933,0.751,0.853,0.986,0.982,0.956,0.779,0.388,0.906,0.977,0.979,0.615,0.96,0.986
ENSG00000172292,0.885,0.99,0.988,0.919,0.944,0.987,0.956,0.9,0.947,0.98,0.993,0.988,0.952,0.941,0.675,0.818,0.987,0.99,0.861,0.987,0.994
ENSG00000143514,0.923,0.995,0.996,0.982,0.994,0.995,0.954,0.976,0.979,0.986,0.993,0.996,0.981,0.985,0.923,0.972,0.993,0.997,0.95,0.994,0.997
ENSG00000256060,0.966,0.996,0.993,0.989,0.99,0.993,0.969,0.987,0.987,0.988,0.997,0.994,0.983,0.988,0.952,0.968,0.993,0.994,0.933,0.996,0.999
ENSG00000167543,0.955,0.994,0.99,0.976,0.993,0.991,0.957,0.96,0.983,0.987,0.996,0.99,0.975,0.99,0.938,0.961,0.988,0.993,0.909,0.992,0.997
ENSG00000108679,0.223,0.981,0.978,0.903,0.962,0.98,0.95,0.881,0.889,0.864,0.988,0.978,0.975,0.793,0.395,0.924,0.98,0.984,0.664,0.962,0.991
ENSG00000122203,0.964,0.999,0.995,0.984,0.994,0.997,0.972,0.989,0.976,0.989,0.995,0.992,0.982,0.985,0.954,0.977,0.992,0.996,0.945,0.994,0.999
ENSG00000120868,0.762,0.992,0.993,0.986,0.991,0.994,0.963,0.986,0.957,0.957,0.991,0.992,0.989,0.933,0.807,0.968,0.991,0.993,0.861,0.984,0.998
ENSG00000114573,0.95,0.997,0.996,0.979,0.992,0.999,0.97,0.978,0.981,0.988,0.994,0.995,0.968,0.983,0.925,0.973,0.994,0.996,0.934,0.996,0.995
ENSG00000010165,0.963,0.997,0.992,0.984,0.991,0.995,0.974,0.977,0.984,0.991,0.994,0.992,0.994,0.985,0.959,0.972,0.994,0.995,0.957,0.995,0.997
ENSG00000117394,0.637,0.993,0.986,0.962,0.978,0.986,0.955,0.96,0.924,0.925,0.991,0.981,0.941,0.908,0.73,0.897,0.986,0.986,0.428,0.984,0.993
ENSG00000119041,0.963,0.995,0.992,0.97,0.99,0.995,0.983,0.987,0.982,0.991,0.992,0.995,0.979,0.982,0.951,0.972,0.991,0.996,0.954,0.996,0.997
ENSG00000028310,0.96,0.997,0.991,0.974,0.989,0.993,0.966,0.976,0.99,0.988,0.995,0.995,0.985,0.984,0.962,0.975,0.988,0.994,0.938,0.994,0.994
ENSG00000147586,0.964,0.997,0.988,0.979,0.986,0.989,0.965,0.988,0.981,0.988,0.993,0.991,0.987,0.991,0.954,0.976,0.994,0.993,0.947,0.99,0.997
ENSG00000182979,0.939,0.996,0.991,0.985,0.989,0.995,0.964,0.981,0.983,0.993,0.998,0.994,0.987,0.986,0.943,0.977,0.992,0.993,0.952,0.995,0.997
ENSG00000156639,0.94,0.998,0.998,0.981,0.991,0.993,0.979,0.982,0.969,0.991,0.994,0.995,0.968,0.991,0.947,0.973,0.995,0.988,0.925,0.995,0.996
ENSG00000143772,0.745,0.994,0.989,0.972,0.987,0.989,0.963,0.97,0.959,0.949,0.995,0.99,0.953,0.927,0.783,0.943,0.987,0.99,0.842,0.988,0.995
ENSG00000186166,0.964,1.0,0.993,0.983,0.989,0.996,0.967,0.99,0.985,0.994,0.998,0.996,0.991,0.993,0.962,0.971,0.991,0.995,0.953,0.996,0.996
ENSG00000115211,0.953,0.998,0.993,0.979,0.993,0.997,0.978,0.975,0.984,0.99,0.994,0.997,0.985,0.979,0.957,0.965,0.993,0.995,0.951,0.995,0.995
ENSG00000168818,0.914,0.998,0.992,0.983,0.986,0.993,0.96,0.981,0.972,0.982,0.994,0.994,0.991,0.985,0.929,0.957,0.993,0.995,0.916,0.991,0.996
ENSG00000145982,0.933,0.995,0.989,0.981,0.986,0.991,0.954,0.981,0.965,0.99,0.991,0.984,0.968,0.98,0.884,0.927,0.987,0.992,0.896,0.991,0.996
ENSG00000121879,0.948,0.998,0.99,0.987,0.987,0.994,0.943,0.989,0.965,0.987,0.997,0.993,0.972,0.979,0.946,0.958,0.993,0.995,0.939,0.996,0.998
ENSG00000140564,0.346,0.982,0.972,0.87,0.93,0.975,0.568,0.862,0.899,0.885,0.966,0.958,0.935,0.817,0.249,0.29,0.965,0.974,0.637,0.963,0.985
ENSG00000131373,0.96,0.995,0.994,0.983,0.993,0.994,0.977,0.987,0.959,0.987,0.996,0.99,0.989,0.987,0.948,0.963,0.992,0.995,0.953,0.996,0.998
ENSG00000185324,0.945,0.996,0.993,0.976,0.988,0.992,0.974,0.977,0.971,0.994,0.995,0.994,0.977,0.986,0.937,0.967,0.989,0.993,0.945,0.997,0.997
ENSG00000131351,0.93,0.99,0.969,0.966,0.985,0.982,0.895,0.977,0.966,0.986,0.988,0.98,0.972,0.964,0.931,0.947,0.972,0.981,0.874,0.981,0.993
ENSG00000163297,0.22,0.983,0.989,0.956,0.988,0.98,0.969,0.966,0.857,0.863,0.991,0.99,0.977,0.793,0.439,0.953,0.986,0.986,0.618,0.963,0.991
ENSG00000171155,0.888,0.997,0.991,0.977,0.989,0.995,0.96,0.969,0.971,0.978,0.993,0.994,0.98,0.965,0.907,0.943,0.995,0.989,0.928,0.995,0.994
ENSG00000152133,0.945,0.996,0.991,0.985,0.993,0.994,0.971,0.987,0.972,0.985,0.998,0.994,0.989,0.979,0.939,0.958,0.994,0.992,0.941,0.993,0.998
ENSG00000180185,0.954,0.995,0.996,0.984,0.993,0.994,0.96,0.992,0.967,0.986,0.994,0.997,0.984,0.989,0.931,0.976,0.996,0.993,0.939,0.995,0.995
ENSG00000275074,0.936,0.997,0.994,0.984,0.996,0.997,0.96,0.978,0.98,0.989,0.997,0.996,0.99,0.989,0.938,0.978,0.995,0.996,0.928,0.997,0.996
ENSG00000120334,0.944,0.99,0.974,0.975,0.986,0.983,0.901,0.976,0.972,0.985,0.992,0.981,0.986,0.981,0.927,0.954,0.971,0.982,0.863,0.98,0.991
ENSG00000116685,0.949,0.996,0.994,0.973,0.987,0.995,0.97,0.966,0.985,0.991,0.995,0.987,0.981,0.979,0.953,0.976,0.994,0.995,0.945,0.995,0.996
ENSG00000182742,0.566,0.989,0.992,0.965,0.99,0.99,0.974,0.968,0.921,0.918,0.991,0.988,0.969,0.884,0.675,0.954,0.982,0.989,0.758,0.973,0.996
ENSG00000196268,0.905,0.996,0.986,0.985,0.994,0.992,0.975,0.987,0.98,0.972,0.994,0.992,0.992,0.973,0.895,0.948,0.994,0.995,0.939,0.991,0.999
