gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
PGM1,0.952,0.993,0.988,0.981,0.991,0.982,0.927,0.977,0.959,0.989,0.988,0.984,0.981,0.974,0.941,0.955,0.987,0.982,0.001,0.978,0.991
ANKH,0.883,0.991,0.991,0.973,0.986,0.986,0.966,0.983,0.827,0.977,0.992,0.993,0.911,0.972,0.894,0.913,0.989,0.984,0.886,0.991,0.986
ATG4B,0.959,1.0,0.995,0.986,0.99,0.995,0.965,0.991,0.983,0.989,0.997,0.995,0.988,0.99,0.953,0.977,0.994,0.994,0.955,0.992,0.998
KHSRP,0.928,0.997,0.99,0.974,0.99,0.992,0.964,0.975,0.973,0.985,0.991,0.985,0.992,0.982,0.914,0.972,0.99,0.994,0.922,0.994,0.997
BIN3,0.961,0.997,0.991,0.978,0.987,0.995,0.97,0.968,0.981,0.987,0.996,0.989,0.939,0.983,0.944,0.977,0.988,0.993,0.92,0.994,0.997
TMEM80,0.926,0.997,0.989,0.972,0.991,0.993,0.68,0.967,0.969,0.978,0.984,0.988,0.974,0.985,0.893,0.928,0.979,0.989,0.859,0.996,0.992
SMIM3,0.925,0.992,0.985,0.973,0.957,0.98,0.968,0.972,0.936,0.98,0.987,0.984,0.803,0.982,0.777,0.697,0.973,0.967,0.703,0.991,0.995
DUSP16,0.91,0.996,0.986,0.941,0.977,0.991,0.966,0.924,0.949,0.984,0.995,0.982,0.986,0.982,0.839,0.901,0.989,0.992,0.916,0.994,0.994
TNFSF12,0.774,0.988,0.957,0.812,0.922,0.985,0.939,0.757,0.949,0.952,0.988,0.971,0.924,0.929,0.617,0.638,0.973,0.989,0.751,0.986,0.993
KAT7,0.935,0.998,0.998,0.984,0.991,0.995,0.974,0.983,0.97,0.992,0.999,0.994,0.985,0.99,0.937,0.97,0.995,0.997,0.935,0.997,0.998
ZNF280D,0.968,0.997,0.996,0.98,0.993,0.996,0.959,0.975,0.973,0.994,0.998,0.988,0.981,0.99,0.928,0.948,0.993,0.999,0.938,0.993,0.996
NIFK-AS1,0.949,0.998,0.986,0.985,0.986,0.993,0.976,0.979,0.951,0.991,0.995,0.993,0.972,0.989,0.89,0.936,0.986,0.987,0.912,0.991,0.994
GATAD2B,0.95,0.996,0.991,0.975,0.99,0.995,0.966,0.975,0.986,0.993,0.997,0.993,0.988,0.986,0.944,0.975,0.996,0.993,0.945,0.994,0.999
MAPK14,0.933,0.996,0.995,0.992,0.991,0.992,0.979,0.983,0.975,0.985,0.997,0.996,0.977,0.981,0.88,0.922,0.992,0.993,0.937,0.996,0.999
CEP152,0.931,0.99,0.968,0.979,0.985,0.986,0.879,0.987,0.962,0.989,0.989,0.987,0.978,0.982,0.94,0.964,0.974,0.977,0.896,0.984,0.993
CS,0.962,0.996,0.998,0.982,0.99,0.995,0.968,0.977,0.98,0.991,0.997,0.993,0.977,0.979,0.919,0.935,0.992,0.994,0.936,0.994,0.998
DNAAF2,0.949,0.996,0.992,0.986,0.983,0.996,0.968,0.98,0.98,0.991,0.99,0.99,0.983,0.982,0.905,0.929,0.995,0.994,0.938,0.993,0.998
AKAP11,0.947,0.995,0.989,0.964,0.978,0.993,0.856,0.963,0.904,0.985,0.99,0.987,0.964,0.989,0.91,0.924,0.994,0.991,0.895,0.994,0.991
LTV1,0.901,0.994,0.993,0.982,0.988,0.987,0.962,0.986,0.961,0.977,0.992,0.988,0.973,0.982,0.904,0.978,0.992,0.992,0.875,0.996,0.997
INIP,0.954,0.995,0.992,0.989,0.989,0.994,0.961,0.979,0.982,0.987,0.996,0.997,0.975,0.989,0.948,0.963,0.993,0.991,0.919,0.994,0.997
UNC45A,0.972,0.997,0.997,0.983,0.989,0.996,0.952,0.983,0.984,0.994,0.994,0.994,0.987,0.988,0.959,0.972,0.996,0.994,0.948,0.996,0.995
B4GALT1,0.859,0.986,0.983,0.921,0.945,0.98,0.332,0.889,0.922,0.928,0.963,0.981,0.945,0.873,0.694,0.872,0.965,0.977,0.035,0.97,0.979
ALG13,0.939,0.998,0.997,0.985,0.991,0.997,0.963,0.993,0.982,0.989,0.994,0.994,0.983,0.982,0.937,0.973,0.995,0.992,0.914,0.998,0.999
TRDC,0.946,0.998,0.993,0.971,0.989,0.998,0.957,0.961,0.984,0.99,0.991,0.996,0.991,0.991,0.929,0.972,0.991,0.996,0.945,0.994,0.998
TNPO3,0.946,0.995,0.992,0.976,0.99,0.992,0.958,0.976,0.975,0.989,0.998,0.993,0.975,0.983,0.927,0.948,0.992,0.989,0.938,0.995,0.993
CEBPG,0.954,0.995,0.989,0.985,0.994,0.995,0.966,0.991,0.978,0.995,0.996,0.99,0.98,0.983,0.917,0.955,0.991,0.991,0.951,0.995,0.996
TUBG1,0.923,0.989,0.958,0.957,0.984,0.976,0.874,0.97,0.952,0.984,0.989,0.969,0.97,0.987,0.935,0.919,0.971,0.973,0.848,0.975,0.99
RFX5,0.585,0.982,0.988,0.965,0.978,0.898,0.924,0.98,0.924,0.977,0.987,0.979,0.795,0.979,0.859,0.813,0.958,0.969,0.807,0.985,0.992
FAF2,0.956,0.996,0.994,0.988,0.987,0.997,0.968,0.988,0.984,0.994,0.995,0.996,0.977,0.987,0.958,0.973,0.993,0.998,0.933,0.991,0.997
CHMP7,0.933,0.994,0.991,0.978,0.98,0.992,0.978,0.984,0.946,0.973,0.982,0.994,0.788,0.973,0.953,0.953,0.964,0.973,0.778,0.991,0.998
SCAF4,0.95,0.997,0.996,0.987,0.991,0.997,0.966,0.985,0.98,0.993,0.993,0.994,0.99,0.981,0.934,0.971,0.993,0.992,0.931,0.993,0.996
ASMTL,0.946,0.998,0.994,0.978,0.989,0.995,0.968,0.973,0.982,0.992,0.992,0.995,0.984,0.979,0.924,0.966,0.992,0.996,0.944,0.993,0.995
NFKBIB,0.93,0.994,0.988,0.952,0.962,0.993,0.955,0.954,0.973,0.984,0.995,0.991,0.97,0.978,0.849,0.923,0.99,0.989,0.909,0.99,0.997
ELK3,0.842,0.991,0.993,0.972,0.983,0.988,0.964,0.961,0.964,0.972,0.989,0.985,0.923,0.964,0.798,0.914,0.987,0.983,0.863,0.987,0.996
TMEM120A,0.857,0.98,0.966,0.954,0.943,0.966,0.898,0.955,0.551,0.964,0.971,0.97,0.794,0.96,0.081,0.0,0.958,0.961,0.441,0.984,0.979
UBAP2,0.948,0.996,0.988,0.983,0.991,0.993,0.97,0.975,0.969,0.988,0.995,0.987,0.982,0.981,0.938,0.962,0.994,0.994,0.938,0.994,0.996
SF3B3,0.962,0.995,0.994,0.985,0.992,0.994,0.933,0.982,0.983,0.982,0.998,0.994,0.977,0.986,0.961,0.972,0.994,0.997,0.936,0.998,0.999
GABARAP,0.95,0.995,0.993,0.977,0.996,0.993,0.963,0.977,0.978,0.988,0.995,0.994,0.977,0.98,0.946,0.971,0.989,0.996,0.937,0.992,0.996
TMEM156,0.913,0.997,0.99,0.988,0.988,0.993,0.955,0.986,0.976,0.985,0.993,0.992,0.971,0.973,0.89,0.938,0.99,0.991,0.848,0.992,0.995
ZNF397,0.912,0.994,0.989,0.987,0.991,0.995,0.978,0.987,0.982,0.981,0.996,0.991,0.981,0.959,0.901,0.961,0.994,0.993,0.932,0.993,0.998
GLYR1,0.962,0.999,0.997,0.983,0.988,0.994,0.98,0.985,0.984,0.988,0.996,0.991,0.986,0.989,0.948,0.965,0.994,0.998,0.949,0.997,0.998
VPS41,0.942,0.998,0.994,0.988,0.993,0.997,0.981,0.983,0.981,0.989,0.996,0.995,0.965,0.99,0.959,0.969,0.994,0.992,0.926,0.995,0.999
CCP110,0.926,0.993,0.984,0.984,0.99,0.991,0.945,0.983,0.969,0.982,0.992,0.987,0.981,0.973,0.929,0.941,0.992,0.985,0.927,0.992,0.99
WWP1,0.923,0.995,0.994,0.979,0.991,0.992,0.955,0.981,0.888,0.985,0.995,0.989,0.94,0.979,0.931,0.971,0.991,0.993,0.902,0.994,0.998
LDLRAD4,0.858,0.987,0.961,0.928,0.949,0.934,0.919,0.935,0.846,0.969,0.978,0.972,0.755,0.968,0.076,0.005,0.955,0.945,0.363,0.988,0.991
CAPN12,0.165,0.974,0.973,0.891,0.957,0.932,0.903,0.88,0.863,0.841,0.966,0.973,0.896,0.775,0.398,0.91,0.951,0.972,0.607,0.96,0.984
CNP,0.938,0.998,0.987,0.981,0.988,0.994,0.943,0.981,0.984,0.989,0.995,0.99,0.978,0.984,0.927,0.969,0.991,0.989,0.939,0.996,0.994
NCK2,0.89,0.993,0.993,0.977,0.987,0.994,0.938,0.969,0.967,0.97,0.996,0.995,0.984,0.969,0.879,0.978,0.992,0.991,0.887,0.992,0.998
DHX38,0.953,0.995,0.996,0.983,0.994,0.995,0.968,0.979,0.982,0.983,0.995,0.993,0.985,0.983,0.953,0.965,0.993,0.99,0.923,0.995,0.997
ERI3,0.944,0.998,0.989,0.974,0.991,0.993,0.965,0.98,0.97,0.991,0.996,0.984,0.975,0.99,0.936,0.969,0.989,0.993,0.924,0.995,0.995
WDR74,0.848,0.992,0.983,0.976,0.985,0.986,0.924,0.971,0.953,0.963,0.986,0.985,0.957,0.949,0.83,0.935,0.97,0.981,0.863,0.985,0.995
C1orf174,0.904,0.993,0.991,0.975,0.991,0.993,0.7,0.957,0.972,0.974,0.979,0.985,0.974,0.979,0.911,0.969,0.987,0.987,0.861,0.994,0.995
CHD1L,0.923,0.994,0.996,0.989,0.99,0.996,0.806,0.987,0.98,0.986,0.987,0.992,0.976,0.979,0.918,0.947,0.993,0.992,0.919,0.996,0.993
HMGCL,0.945,0.994,0.99,0.987,0.989,0.992,0.961,0.992,0.973,0.986,0.991,0.992,0.971,0.985,0.953,0.977,0.991,0.992,0.912,0.992,0.997
APOL6,0.862,0.998,0.991,0.986,0.995,0.986,0.966,0.977,0.965,0.98,0.994,0.991,0.971,0.961,0.884,0.972,0.987,0.994,0.9,0.993,0.995
ZBTB11,0.966,0.998,0.994,0.962,0.984,0.992,0.959,0.958,0.985,0.992,0.997,0.98,0.984,0.982,0.946,0.973,0.989,0.993,0.945,0.989,0.997
YY1AP1,0.965,1.0,0.995,0.981,0.984,0.996,0.969,0.975,0.984,0.993,0.998,0.989,0.986,0.986,0.956,0.957,0.994,0.996,0.957,0.995,0.997
RFK,0.939,0.993,0.994,0.99,0.986,0.994,0.97,0.988,0.953,0.985,0.989,0.99,0.888,0.981,0.945,0.955,0.979,0.985,0.848,0.991,0.997
AHCTF1,0.941,0.999,0.993,0.986,0.997,0.99,0.979,0.987,0.988,0.993,0.997,0.993,0.987,0.976,0.935,0.967,0.993,0.993,0.924,0.996,0.998
SLC52A2,0.935,0.996,0.995,0.983,0.992,0.994,0.952,0.976,0.941,0.978,0.996,0.993,0.976,0.981,0.898,0.933,0.991,0.99,0.904,0.994,0.997
SDR39U1,0.92,0.997,0.99,0.971,0.983,0.993,0.964,0.957,0.984,0.988,0.996,0.995,0.978,0.982,0.92,0.964,0.992,0.997,0.941,0.992,0.996
CBL,0.947,0.997,0.998,0.986,0.994,0.996,0.976,0.98,0.977,0.991,0.993,0.997,0.981,0.983,0.957,0.963,0.995,0.996,0.938,0.996,1.0
GCDH,0.794,0.995,0.993,0.982,0.989,0.995,0.949,0.978,0.963,0.965,0.994,0.988,0.952,0.947,0.849,0.975,0.987,0.99,0.897,0.991,0.996
TNRC6C,0.943,0.996,0.987,0.98,0.992,0.991,0.973,0.973,0.97,0.986,0.994,0.991,0.977,0.989,0.923,0.971,0.994,0.992,0.925,0.988,0.998
R3HCC1,0.892,0.998,0.99,0.985,0.987,0.995,0.958,0.977,0.971,0.974,0.993,0.995,0.977,0.973,0.898,0.975,0.99,0.994,0.91,0.995,0.994
TOMM70,0.923,0.996,0.997,0.985,0.991,0.996,0.977,0.986,0.981,0.987,0.996,0.995,0.982,0.979,0.935,0.944,0.995,0.995,0.897,0.994,0.997
SMNDC1,0.94,0.995,0.998,0.985,0.989,0.995,0.964,0.984,0.984,0.994,0.998,0.996,0.985,0.981,0.952,0.965,0.995,0.997,0.942,0.998,0.995
ALG8,0.933,0.996,0.997,0.98,0.992,0.996,0.957,0.982,0.979,0.987,0.998,0.997,0.984,0.984,0.929,0.973,0.991,0.995,0.93,0.996,0.997
REV1,0.954,0.995,0.988,0.981,0.984,0.99,0.913,0.978,0.975,0.992,0.996,0.99,0.982,0.98,0.935,0.964,0.99,0.991,0.916,0.989,0.991
MTX2,0.931,0.998,0.991,0.982,0.988,0.996,0.974,0.978,0.967,0.989,0.993,0.988,0.973,0.989,0.938,0.965,0.995,0.992,0.932,0.994,0.997
CD79B,0.82,0.994,0.974,0.967,0.98,0.952,0.934,0.959,0.866,0.978,0.985,0.98,0.901,0.976,0.192,0.122,0.969,0.966,0.6,0.985,0.99
BRI3BP,0.91,0.992,0.967,0.968,0.99,0.984,0.929,0.976,0.954,0.972,0.987,0.976,0.964,0.973,0.899,0.949,0.984,0.983,0.881,0.983,0.992
KLRC2,0.214,0.979,0.977,0.923,0.962,0.976,0.352,0.891,0.553,0.856,0.962,0.974,0.967,0.788,0.418,0.916,0.973,0.978,0.545,0.952,0.978
C2orf68,0.943,0.995,0.993,0.981,0.991,0.993,0.953,0.975,0.98,0.984,0.994,0.992,0.986,0.979,0.924,0.963,0.992,0.991,0.945,0.993,0.998
SLC35E2B,0.944,0.998,0.992,0.988,0.995,0.996,0.949,0.991,0.98,0.988,0.994,0.994,0.978,0.984,0.935,0.969,0.989,0.992,0.938,0.988,0.997
DMTF1,0.971,0.999,0.994,0.987,0.989,0.996,0.961,0.986,0.98,0.993,0.994,0.991,0.979,0.991,0.952,0.967,0.994,0.994,0.955,0.994,0.997
TIMM29,0.963,0.998,0.996,0.988,0.996,0.999,0.977,0.987,0.984,0.983,0.998,0.994,0.982,0.987,0.94,0.949,0.992,0.996,0.946,0.996,0.998
NOM1,0.932,0.995,0.99,0.985,0.99,0.995,0.964,0.981,0.974,0.988,0.994,0.982,0.986,0.98,0.904,0.958,0.99,0.99,0.905,0.994,0.996
GSS,0.947,0.997,0.995,0.988,0.993,0.992,0.973,0.987,0.978,0.989,0.997,0.996,0.958,0.984,0.928,0.953,0.99,0.991,0.88,0.992,0.995
RABGGTB,0.951,0.999,0.992,0.978,0.99,0.992,0.958,0.975,0.965,0.985,0.997,0.992,0.984,0.987,0.92,0.962,0.994,0.996,0.915,0.995,0.995
ASAP1,0.77,0.984,0.995,0.977,0.987,0.978,0.976,0.979,0.956,0.957,0.991,0.982,0.953,0.933,0.819,0.944,0.99,0.989,0.865,0.988,0.992
KIF23,0.904,0.988,0.978,0.971,0.976,0.977,0.914,0.967,0.938,0.984,0.985,0.963,0.968,0.979,0.906,0.927,0.96,0.975,0.848,0.977,0.981
CHFR,0.932,0.997,0.992,0.986,0.992,0.996,0.976,0.981,0.982,0.989,0.995,0.994,0.984,0.985,0.931,0.968,0.995,0.993,0.949,0.995,0.997
GPATCH2,0.937,0.997,0.996,0.988,0.99,0.998,0.963,0.987,0.97,0.988,0.997,0.993,0.944,0.982,0.933,0.933,0.987,0.995,0.929,0.996,0.995
LRCH3,0.948,0.998,0.994,0.985,0.993,0.996,0.982,0.986,0.981,0.99,0.998,0.996,0.981,0.981,0.943,0.975,0.993,0.996,0.941,0.994,0.999
PRXL2C,0.75,0.982,0.987,0.966,0.97,0.99,0.888,0.97,0.639,0.948,0.991,0.989,0.963,0.934,0.765,0.916,0.987,0.986,0.808,0.984,0.982
MSH2,0.921,0.992,0.978,0.979,0.991,0.991,0.915,0.97,0.966,0.985,0.991,0.988,0.973,0.983,0.922,0.96,0.987,0.984,0.914,0.988,0.99
KLRG1,0.21,0.971,0.896,0.395,0.724,0.96,0.336,0.219,0.515,0.801,0.935,0.893,0.818,0.709,0.369,0.593,0.915,0.95,0.569,0.944,0.964
CCDC141,0.211,0.977,0.976,0.935,0.958,0.957,0.939,0.939,0.849,0.86,0.973,0.973,0.775,0.776,0.41,0.875,0.947,0.96,0.708,0.955,0.987
F2R,0.224,0.969,0.976,0.915,0.948,0.881,0.886,0.958,0.53,0.846,0.976,0.972,0.95,0.79,0.431,0.814,0.973,0.977,0.597,0.95,0.971
PPCDC,0.682,0.985,0.984,0.907,0.902,0.965,0.747,0.876,0.883,0.959,0.98,0.971,0.929,0.949,0.552,0.657,0.975,0.987,0.721,0.984,0.983
TASOR2,0.938,0.997,0.993,0.982,0.991,0.997,0.961,0.985,0.981,0.986,0.993,0.993,0.983,0.974,0.913,0.967,0.995,0.995,0.921,0.994,0.999
METTL8,0.902,0.99,0.984,0.952,0.97,0.986,0.942,0.947,0.895,0.974,0.981,0.983,0.783,0.965,0.823,0.854,0.966,0.967,0.793,0.987,0.992
AZI2,0.89,0.996,0.994,0.982,0.991,0.991,0.963,0.981,0.948,0.975,0.994,0.992,0.979,0.976,0.897,0.972,0.989,0.994,0.926,0.993,0.998
PPFIA1,0.901,0.999,0.996,0.986,0.99,0.992,0.976,0.988,0.979,0.981,0.994,0.996,0.981,0.974,0.912,0.964,0.994,0.993,0.939,0.995,0.999
GTF2H2,0.924,0.994,0.995,0.968,0.986,0.991,0.334,0.943,0.953,0.954,0.967,0.986,0.971,0.986,0.922,0.961,0.974,0.989,0.826,0.992,0.984
ZNF92,0.955,0.998,0.987,0.912,0.977,0.993,0.955,0.895,0.978,0.983,0.992,0.982,0.945,0.976,0.867,0.934,0.977,0.991,0.897,0.991,0.996
MUS81,0.953,0.997,0.991,0.979,0.992,0.997,0.966,0.975,0.98,0.993,0.993,0.984,0.982,0.991,0.953,0.973,0.987,0.993,0.949,0.993,0.998
CDK9,0.964,0.997,0.993,0.978,0.995,0.993,0.976,0.979,0.983,0.993,0.996,0.99,0.979,0.984,0.959,0.977,0.993,0.995,0.946,0.993,0.995
PIGC,0.953,0.996,0.991,0.979,0.988,0.997,0.974,0.967,0.984,0.995,0.995,0.992,0.981,0.99,0.9,0.958,0.994,0.994,0.934,0.996,0.997
GOLPH3,0.925,0.995,0.996,0.987,0.993,0.995,0.97,0.985,0.979,0.984,0.997,0.992,0.977,0.976,0.942,0.947,0.997,0.995,0.941,0.988,0.996
HRH2,0.532,0.977,0.969,0.941,0.929,0.959,0.302,0.945,0.824,0.876,0.948,0.968,0.756,0.849,0.555,0.559,0.925,0.944,0.387,0.965,0.968
MCMBP,0.916,0.992,0.979,0.97,0.989,0.987,0.924,0.975,0.969,0.981,0.992,0.983,0.973,0.973,0.922,0.963,0.983,0.985,0.916,0.987,0.991
SEC61A1,0.823,0.991,0.99,0.977,0.978,0.993,0.956,0.978,0.8,0.97,0.995,0.99,0.971,0.96,0.851,0.963,0.991,0.986,0.911,0.986,0.991
PLEKHA2,0.365,0.982,0.99,0.977,0.991,0.988,0.963,0.984,0.901,0.887,0.991,0.989,0.965,0.832,0.527,0.955,0.986,0.985,0.638,0.971,0.993
EZH1,0.921,0.997,0.991,0.99,0.987,0.994,0.975,0.982,0.976,0.988,0.993,0.992,0.96,0.982,0.936,0.963,0.993,0.989,0.937,0.995,0.993
SENP5,0.961,0.993,0.992,0.987,0.991,0.994,0.895,0.984,0.973,0.983,0.99,0.995,0.981,0.99,0.925,0.932,0.991,0.994,0.937,0.995,0.995
CHID1,0.966,0.996,0.994,0.98,0.99,0.996,0.96,0.979,0.976,0.987,0.994,0.99,0.987,0.99,0.942,0.958,0.99,0.993,0.947,0.995,0.998
ADIPOR2,0.913,0.996,0.993,0.989,0.988,0.996,0.975,0.981,0.975,0.984,0.995,0.992,0.981,0.978,0.919,0.965,0.993,0.995,0.935,0.992,0.998
ZBED5,0.925,0.998,0.993,0.982,0.988,0.995,0.943,0.979,0.974,0.987,0.996,0.994,0.979,0.983,0.92,0.976,0.992,0.996,0.942,0.993,0.997
WDR48,0.943,0.997,0.994,0.985,0.995,0.993,0.973,0.988,0.982,0.99,0.994,0.988,0.985,0.978,0.891,0.88,0.994,0.989,0.905,0.992,0.997
NCAPH,0.529,0.982,0.968,0.965,0.972,0.976,0.806,0.975,0.918,0.904,0.977,0.966,0.976,0.87,0.658,0.92,0.957,0.969,0.655,0.96,0.988
SFT2D2,0.865,0.995,0.993,0.983,0.99,0.994,0.954,0.982,0.978,0.976,0.994,0.989,0.985,0.976,0.898,0.975,0.992,0.993,0.904,0.992,0.995
CPOX,0.94,0.995,0.995,0.984,0.987,0.997,0.963,0.982,0.955,0.988,0.992,0.989,0.973,0.981,0.893,0.948,0.993,0.996,0.914,0.996,0.994
MOAP1,0.971,0.997,0.991,0.986,0.983,0.995,0.968,0.974,0.984,0.993,0.996,0.995,0.977,0.987,0.915,0.967,0.994,0.993,0.943,0.997,0.998
CLPTM1,0.891,0.997,0.997,0.985,0.994,0.995,0.963,0.984,0.978,0.985,0.989,0.993,0.979,0.975,0.884,0.965,0.991,0.994,0.925,0.993,0.997
SMAD3,0.924,0.996,0.989,0.978,0.983,0.993,0.963,0.989,0.964,0.988,0.993,0.987,0.973,0.986,0.827,0.875,0.993,0.988,0.895,0.996,0.997
HCFC1,0.942,0.994,0.99,0.978,0.989,0.994,0.932,0.982,0.975,0.989,0.994,0.992,0.964,0.983,0.953,0.964,0.992,0.994,0.9,0.993,0.997
IPO9,0.947,0.994,0.984,0.981,0.99,0.994,0.975,0.983,0.967,0.993,0.994,0.993,0.979,0.988,0.948,0.977,0.993,0.994,0.939,0.992,0.997
NFAT5,0.922,0.992,0.993,0.983,0.983,0.988,0.968,0.968,0.927,0.983,0.985,0.991,0.909,0.98,0.919,0.937,0.985,0.984,0.78,0.994,0.993
TNFAIP8L1,0.834,0.988,0.984,0.966,0.981,0.984,0.883,0.978,0.92,0.969,0.986,0.978,0.978,0.952,0.819,0.881,0.976,0.978,0.864,0.981,0.989
KIAA0232,0.954,0.997,0.994,0.99,0.992,0.994,0.967,0.98,0.986,0.99,0.997,0.995,0.981,0.986,0.937,0.969,0.993,0.993,0.94,0.996,0.997
NOL10,0.953,0.995,0.99,0.99,0.995,0.993,0.95,0.985,0.977,0.99,0.993,0.99,0.985,0.986,0.945,0.958,0.996,0.995,0.929,0.99,0.998
TSEN34,0.932,0.999,0.997,0.982,0.993,0.995,0.969,0.984,0.979,0.985,0.993,0.996,0.988,0.975,0.929,0.969,0.995,0.996,0.943,0.995,0.997
MED13,0.955,0.997,0.993,0.989,0.993,0.995,0.96,0.989,0.984,0.988,0.993,0.99,0.987,0.979,0.953,0.978,0.99,0.99,0.948,0.992,0.997
UTP3,0.935,0.998,0.995,0.986,0.991,0.993,0.953,0.99,0.98,0.983,0.996,0.996,0.987,0.982,0.914,0.958,0.994,0.995,0.936,0.997,0.994
ELOVL1,0.917,0.997,0.995,0.986,0.988,0.996,0.956,0.99,0.973,0.984,0.996,0.983,0.978,0.977,0.925,0.959,0.99,0.992,0.938,0.992,0.997
ST6GAL1,0.928,0.996,0.989,0.978,0.977,0.992,0.965,0.972,0.967,0.981,0.988,0.993,0.83,0.976,0.947,0.953,0.969,0.979,0.822,0.993,0.996
SLC66A3,0.781,0.995,0.99,0.98,0.991,0.989,0.975,0.974,0.97,0.959,0.994,0.988,0.989,0.925,0.832,0.937,0.996,0.989,0.853,0.995,0.998
LUC7L,0.948,0.998,0.996,0.985,0.993,0.996,0.967,0.983,0.979,0.989,0.993,0.995,0.983,0.986,0.911,0.952,0.994,0.993,0.932,0.994,0.998
POLR3D,0.887,0.998,0.989,0.98,0.987,0.995,0.953,0.978,0.967,0.974,0.992,0.992,0.985,0.966,0.895,0.969,0.986,0.991,0.913,0.991,0.996
STAT4,0.864,0.998,0.99,0.97,0.986,0.995,0.972,0.967,0.95,0.977,0.995,0.997,0.992,0.976,0.898,0.956,0.994,0.995,0.896,0.994,0.997
RRP1,0.902,0.995,0.983,0.975,0.991,0.995,0.962,0.979,0.957,0.985,0.993,0.979,0.985,0.979,0.91,0.957,0.992,0.992,0.883,0.992,0.993
CPSF3,0.942,0.997,0.986,0.976,0.99,0.996,0.966,0.978,0.98,0.984,0.995,0.992,0.981,0.983,0.937,0.961,0.988,0.997,0.934,0.994,0.997
STRBP,0.952,0.996,0.991,0.924,0.946,0.991,0.974,0.913,0.976,0.99,0.988,0.991,0.928,0.949,0.654,0.767,0.983,0.994,0.833,0.994,0.996
SWI5,0.946,0.997,0.99,0.987,0.992,0.996,0.972,0.981,0.98,0.991,0.996,0.992,0.979,0.989,0.937,0.956,0.99,0.996,0.911,0.99,0.998
UBAC1,0.921,0.996,0.991,0.977,0.989,0.992,0.962,0.975,0.97,0.985,0.995,0.992,0.972,0.973,0.891,0.892,0.986,0.99,0.91,0.993,0.997
ZMYND8,0.91,0.996,0.996,0.984,0.987,0.992,0.977,0.978,0.977,0.982,0.992,0.996,0.95,0.975,0.926,0.955,0.988,0.991,0.884,0.996,0.999
C12orf76,0.943,0.996,0.993,0.984,0.989,0.998,0.95,0.982,0.976,0.989,0.997,0.993,0.977,0.985,0.947,0.972,0.992,0.994,0.924,0.995,0.995
GPALPP1,0.943,0.997,0.994,0.982,0.993,0.993,0.977,0.985,0.987,0.989,0.996,0.99,0.986,0.978,0.944,0.974,0.991,0.994,0.946,0.995,0.997
AZIN1,0.963,0.998,0.995,0.984,0.992,0.997,0.95,0.984,0.982,0.99,0.993,0.99,0.978,0.988,0.934,0.956,0.992,0.991,0.923,0.993,0.996
ARRDC2,0.804,0.996,0.986,0.941,0.979,0.995,0.969,0.925,0.933,0.966,0.988,0.991,0.968,0.944,0.814,0.958,0.982,0.988,0.861,0.986,0.996
KYAT3,0.946,0.995,0.991,0.974,0.99,0.995,0.959,0.979,0.981,0.985,0.994,0.995,0.98,0.986,0.922,0.961,0.986,0.994,0.91,0.995,0.996
CSTF2T,0.943,0.998,0.992,0.985,0.988,0.994,0.97,0.988,0.983,0.993,0.994,0.994,0.98,0.988,0.945,0.962,0.994,0.994,0.928,0.996,0.997
SNAPC2,0.95,0.995,0.994,0.983,0.986,0.997,0.977,0.987,0.985,0.99,0.994,0.996,0.985,0.988,0.955,0.962,0.99,0.995,0.944,0.998,0.995
ANK3,0.869,0.973,0.979,0.956,0.975,0.965,0.47,0.96,0.763,0.953,0.939,0.963,0.906,0.978,0.86,0.875,0.929,0.966,0.722,0.982,0.974
CHMP6,0.965,0.996,0.996,0.95,0.986,0.998,0.968,0.947,0.978,0.991,0.996,0.985,0.987,0.979,0.935,0.967,0.996,0.994,0.945,0.995,0.999
C8orf33,0.923,0.997,0.991,0.976,0.987,0.993,0.969,0.978,0.968,0.986,0.996,0.992,0.98,0.983,0.927,0.971,0.993,0.993,0.906,0.993,0.997
HVCN1,0.31,0.978,0.987,0.96,0.97,0.967,0.886,0.967,0.836,0.863,0.974,0.98,0.842,0.809,0.506,0.849,0.963,0.973,0.537,0.966,0.985
DCTN5,0.957,0.996,0.994,0.982,0.993,0.995,0.945,0.983,0.981,0.988,0.992,0.994,0.976,0.985,0.953,0.963,0.991,0.994,0.956,0.995,0.998
TNFAIP3,0.933,0.993,0.979,0.965,0.982,0.985,0.885,0.969,0.916,0.981,0.985,0.986,0.927,0.978,0.569,0.534,0.98,0.983,0.627,0.991,0.994
MARK2,0.93,0.997,0.991,0.982,0.994,0.995,0.968,0.983,0.977,0.988,0.998,0.996,0.974,0.986,0.936,0.969,0.99,0.989,0.943,0.997,0.999
KCNK6,0.921,0.987,0.991,0.972,0.975,0.994,0.952,0.984,0.756,0.986,0.992,0.993,0.959,0.978,0.921,0.964,0.993,0.994,0.927,0.99,0.988
PTS,0.913,0.994,0.983,0.964,0.986,0.99,0.958,0.964,0.97,0.983,0.994,0.978,0.988,0.972,0.922,0.953,0.989,0.993,0.889,0.986,0.996
