"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"119280","ZNF442","ARID1A",0,11,FALSE,NA,NA,NA,NA,NA
"119281","ZNF442","BTLA",3,11,FALSE,NA,NA,NA,NA,NA
"119282","ZNF442","C10orf54",0,11,FALSE,NA,NA,NA,NA,NA
"119283","ZNF442","CBLB",0,11,FALSE,NA,NA,NA,NA,NA
"119284","ZNF442","CD3D",1,11,FALSE,NA,NA,NA,NA,NA
"119285","ZNF442","CD5",0,11,FALSE,NA,NA,NA,NA,NA
"119286","ZNF442","CDKN1B",0,11,FALSE,NA,NA,NA,NA,NA
"119287","ZNF442","DGKA",5,11,FALSE,NA,NA,NA,NA,NA
"119288","ZNF442","DGKZ",2,11,FALSE,NA,NA,NA,NA,NA
"119289","ZNF442","HAVCR2",1,11,FALSE,NA,NA,NA,NA,NA
"119290","ZNF442","LAG3",1,11,FALSE,NA,NA,NA,NA,NA
"119291","ZNF442","LCP2",2,11,FALSE,NA,NA,NA,NA,NA
"119292","ZNF442","MEF2D",1,11,FALSE,NA,NA,NA,NA,NA
"119293","ZNF442","PDCD1",0,11,FALSE,NA,NA,NA,NA,NA
"119294","ZNF442","RASA2",1,11,FALSE,NA,NA,NA,NA,NA
"119295","ZNF442","SOCS1",0,11,FALSE,NA,NA,NA,NA,NA
"119296","ZNF442","STAT6",0,11,FALSE,NA,NA,NA,NA,NA
"119297","ZNF442","TCEB2",1,11,FALSE,NA,NA,NA,NA,NA
"119298","ZNF442","TMEM222",1,11,FALSE,NA,NA,NA,NA,NA
"119299","ZNF442","TNFRSF9",1,11,FALSE,NA,NA,NA,NA,NA
"119300","ZNF449","RASA2",6,75,FALSE,NA,NA,NA,NA,NA
"119301","ZNF461","CD5",6,28,FALSE,NA,NA,NA,NA,NA
"119302","ZNF461","CDKN1B",6,28,FALSE,NA,NA,NA,NA,NA
"119303","ZNF461","LAG3",6,28,FALSE,NA,NA,NA,NA,NA
"119304","ZNF461","MEF2D",5,28,FALSE,NA,NA,NA,NA,NA
"119305","ZNF461","RASA2",4,28,FALSE,NA,NA,NA,NA,NA
"119306","ZNF461","SOCS1",4,28,FALSE,NA,NA,NA,NA,NA
"119307","ZNF461","STAT6",3,28,FALSE,NA,NA,NA,NA,NA
"119308","ZNF461","TNFRSF9",6,28,FALSE,NA,NA,NA,NA,NA
"119309","ZNF462","ARID1A",0,2,FALSE,NA,NA,NA,NA,NA
"119310","ZNF462","BTLA",0,2,FALSE,NA,NA,NA,NA,NA
"119311","ZNF462","C10orf54",0,2,FALSE,NA,NA,NA,NA,NA
"119312","ZNF462","CBLB",0,2,FALSE,NA,NA,NA,NA,NA
"119313","ZNF462","CD3D",1,2,FALSE,NA,NA,NA,NA,NA
"119314","ZNF462","CD5",1,2,FALSE,NA,NA,NA,NA,NA
"119315","ZNF462","CDKN1B",0,2,FALSE,NA,NA,NA,NA,NA
"119316","ZNF462","DGKA",0,2,FALSE,NA,NA,NA,NA,NA
"119317","ZNF462","DGKZ",0,2,FALSE,NA,NA,NA,NA,NA
"119318","ZNF462","HAVCR2",1,2,FALSE,NA,NA,NA,NA,NA
"119319","ZNF462","LAG3",1,2,FALSE,NA,NA,NA,NA,NA
"119320","ZNF462","LCP2",1,2,FALSE,NA,NA,NA,NA,NA
"119321","ZNF462","MEF2D",1,2,FALSE,NA,NA,NA,NA,NA
"119322","ZNF462","PDCD1",0,2,FALSE,NA,NA,NA,NA,NA
"119323","ZNF462","RASA2",0,2,FALSE,NA,NA,NA,NA,NA
"119324","ZNF462","SOCS1",0,2,FALSE,NA,NA,NA,NA,NA
"119325","ZNF462","STAT6",1,2,FALSE,NA,NA,NA,NA,NA
"119326","ZNF462","TCEB2",0,2,FALSE,NA,NA,NA,NA,NA
"119327","ZNF462","TMEM222",0,2,FALSE,NA,NA,NA,NA,NA
"119328","ZNF462","TNFRSF9",0,2,FALSE,NA,NA,NA,NA,NA
"119329","ZNF468","ARID1A",5,48,FALSE,NA,NA,NA,NA,NA
"119330","ZNF468","STAT6",4,48,FALSE,NA,NA,NA,NA,NA
"119331","ZNF470","CDKN1B",4,29,FALSE,NA,NA,NA,NA,NA
"119332","ZNF470","LCP2",4,29,FALSE,NA,NA,NA,NA,NA
"119333","ZNF470","SOCS1",6,29,FALSE,NA,NA,NA,NA,NA
"119334","ZNF470","STAT6",2,29,FALSE,NA,NA,NA,NA,NA
"119335","ZNF470","TNFRSF9",5,29,FALSE,NA,NA,NA,NA,NA
"119336","ZNF484","ARID1A",6,82,FALSE,NA,NA,NA,NA,NA
"119337","ZNF487","ARID1A",4,44,FALSE,NA,NA,NA,NA,NA
"119338","ZNF487","CD5",6,44,FALSE,NA,NA,NA,NA,NA
"119339","ZNF487","CDKN1B",4,44,FALSE,NA,NA,NA,NA,NA
"119340","ZNF487","STAT6",6,44,FALSE,NA,NA,NA,NA,NA
"119341","ZNF490","C10orf54",4,19,FALSE,NA,NA,NA,NA,NA
"119342","ZNF490","CD3D",6,19,FALSE,NA,NA,NA,NA,NA
"119343","ZNF490","CD5",3,19,FALSE,NA,NA,NA,NA,NA
"119344","ZNF490","CDKN1B",2,19,FALSE,NA,NA,NA,NA,NA
"119345","ZNF490","LAG3",3,19,FALSE,NA,NA,NA,NA,NA
"119346","ZNF490","LCP2",6,19,FALSE,NA,NA,NA,NA,NA
"119347","ZNF490","MEF2D",4,19,FALSE,NA,NA,NA,NA,NA
"119348","ZNF490","RASA2",6,19,FALSE,NA,NA,NA,NA,NA
"119349","ZNF490","SOCS1",6,19,FALSE,NA,NA,NA,NA,NA
"119350","ZNF490","STAT6",6,19,FALSE,NA,NA,NA,NA,NA
"119351","ZNF490","TNFRSF9",6,19,FALSE,NA,NA,NA,NA,NA
"119352","ZNF491","ARID1A",0,0,FALSE,NA,NA,NA,NA,NA
"119353","ZNF491","BTLA",1,0,FALSE,NA,NA,NA,NA,NA
"119354","ZNF491","C10orf54",1,0,FALSE,NA,NA,NA,NA,NA
"119355","ZNF491","CBLB",0,0,FALSE,NA,NA,NA,NA,NA
"119356","ZNF491","CD3D",0,0,FALSE,NA,NA,NA,NA,NA
"119357","ZNF491","CD5",0,0,FALSE,NA,NA,NA,NA,NA
"119358","ZNF491","CDKN1B",1,0,FALSE,NA,NA,NA,NA,NA
"119359","ZNF491","DGKA",0,0,FALSE,NA,NA,NA,NA,NA
"119360","ZNF491","DGKZ",0,0,FALSE,NA,NA,NA,NA,NA
"119361","ZNF491","HAVCR2",4,0,FALSE,NA,NA,NA,NA,NA
"119362","ZNF491","LAG3",0,0,FALSE,NA,NA,NA,NA,NA
"119363","ZNF491","LCP2",0,0,FALSE,NA,NA,NA,NA,NA
"119364","ZNF491","MEF2D",1,0,FALSE,NA,NA,NA,NA,NA
"119365","ZNF491","PDCD1",2,0,FALSE,NA,NA,NA,NA,NA
"119366","ZNF491","RASA2",0,0,FALSE,NA,NA,NA,NA,NA
"119367","ZNF491","SOCS1",0,0,FALSE,NA,NA,NA,NA,NA
"119368","ZNF491","STAT6",0,0,FALSE,NA,NA,NA,NA,NA
"119369","ZNF491","TCEB2",1,0,FALSE,NA,NA,NA,NA,NA
"119370","ZNF491","TMEM222",0,0,FALSE,NA,NA,NA,NA,NA
"119371","ZNF491","TNFRSF9",0,0,FALSE,NA,NA,NA,NA,NA
"119372","ZNF510","ARID1A",4,83,FALSE,NA,NA,NA,NA,NA
"119373","ZNF516","ARID1A",0,4,FALSE,NA,NA,NA,NA,NA
"119374","ZNF516","BTLA",3,4,FALSE,NA,NA,NA,NA,NA
"119375","ZNF516","C10orf54",1,4,FALSE,NA,NA,NA,NA,NA
"119376","ZNF516","CBLB",1,4,FALSE,NA,NA,NA,NA,NA
"119377","ZNF516","CD3D",4,4,FALSE,NA,NA,NA,NA,NA
"119378","ZNF516","CD5",1,4,FALSE,NA,NA,NA,NA,NA
"119379","ZNF516","CDKN1B",0,4,FALSE,NA,NA,NA,NA,NA
"119380","ZNF516","DGKA",0,4,FALSE,NA,NA,NA,NA,NA
"119381","ZNF516","DGKZ",0,4,FALSE,NA,NA,NA,NA,NA
"119382","ZNF516","HAVCR2",1,4,FALSE,NA,NA,NA,NA,NA
"119383","ZNF516","LAG3",1,4,FALSE,NA,NA,NA,NA,NA
"119384","ZNF516","LCP2",3,4,FALSE,NA,NA,NA,NA,NA
"119385","ZNF516","MEF2D",0,4,FALSE,NA,NA,NA,NA,NA
"119386","ZNF516","PDCD1",1,4,FALSE,NA,NA,NA,NA,NA
"119387","ZNF516","RASA2",0,4,FALSE,NA,NA,NA,NA,NA
"119388","ZNF516","SOCS1",1,4,FALSE,NA,NA,NA,NA,NA
"119389","ZNF516","STAT6",4,4,FALSE,NA,NA,NA,NA,NA
"119390","ZNF516","TCEB2",3,4,FALSE,NA,NA,NA,NA,NA
"119391","ZNF516","TMEM222",4,4,FALSE,NA,NA,NA,NA,NA
"119392","ZNF516","TNFRSF9",2,4,FALSE,NA,NA,NA,NA,NA
"119393","ZNF528","ARID1A",4,41,FALSE,NA,NA,NA,NA,NA
"119394","ZNF528","LAG3",5,41,FALSE,NA,NA,NA,NA,NA
"119395","ZNF528","RASA2",6,41,FALSE,NA,NA,NA,NA,NA
"119396","ZNF528","STAT6",6,41,FALSE,NA,NA,NA,NA,NA
"119397","ZNF528","TNFRSF9",4,41,FALSE,NA,NA,NA,NA,NA
"119398","ZNF529-AS1","ARID1A",4,39,FALSE,NA,NA,NA,NA,NA
"119399","ZNF529-AS1","STAT6",6,39,FALSE,NA,NA,NA,NA,NA
"119400","ZNF540","ARID1A",4,44,FALSE,NA,NA,NA,NA,NA
"119401","ZNF540","CDKN1B",3,44,FALSE,NA,NA,NA,NA,NA
"119402","ZNF540","RASA2",6,44,FALSE,NA,NA,NA,NA,NA
"119403","ZNF540","TNFRSF9",3,44,FALSE,NA,NA,NA,NA,NA
"119404","ZNF548","ARID1A",2,51,FALSE,NA,NA,NA,NA,NA
"119405","ZNF548","CDKN1B",4,51,FALSE,NA,NA,NA,NA,NA
"119406","ZNF548","SOCS1",6,51,FALSE,NA,NA,NA,NA,NA
"119407","ZNF548","TNFRSF9",6,51,FALSE,NA,NA,NA,NA,NA
"119408","ZNF554","ARID1A",5,21,FALSE,NA,NA,NA,NA,NA
"119409","ZNF554","LAG3",6,21,FALSE,NA,NA,NA,NA,NA
"119410","ZNF554","RASA2",5,21,FALSE,NA,NA,NA,NA,NA
"119411","ZNF554","STAT6",3,21,FALSE,NA,NA,NA,NA,NA
"119412","ZNF556","ARID1A",1,8,FALSE,NA,NA,NA,NA,NA
"119413","ZNF556","BTLA",2,8,FALSE,NA,NA,NA,NA,NA
"119414","ZNF556","C10orf54",4,8,FALSE,NA,NA,NA,NA,NA
"119415","ZNF556","CBLB",2,8,FALSE,NA,NA,NA,NA,NA
"119416","ZNF556","CD3D",0,8,FALSE,NA,NA,NA,NA,NA
"119417","ZNF556","CD5",1,8,FALSE,NA,NA,NA,NA,NA
"119418","ZNF556","CDKN1B",2,8,FALSE,NA,NA,NA,NA,NA
"119419","ZNF556","DGKA",3,8,FALSE,NA,NA,NA,NA,NA
"119420","ZNF556","DGKZ",1,8,FALSE,NA,NA,NA,NA,NA
"119421","ZNF556","HAVCR2",2,8,FALSE,NA,NA,NA,NA,NA
"119422","ZNF556","LAG3",0,8,FALSE,NA,NA,NA,NA,NA
"119423","ZNF556","LCP2",4,8,FALSE,NA,NA,NA,NA,NA
"119424","ZNF556","MEF2D",4,8,FALSE,NA,NA,NA,NA,NA
"119425","ZNF556","PDCD1",0,8,FALSE,NA,NA,NA,NA,NA
"119426","ZNF556","RASA2",2,8,FALSE,NA,NA,NA,NA,NA
"119427","ZNF556","SOCS1",0,8,FALSE,NA,NA,NA,NA,NA
"119428","ZNF556","STAT6",0,8,FALSE,NA,NA,NA,NA,NA
"119429","ZNF556","TCEB2",2,8,FALSE,NA,NA,NA,NA,NA
"119430","ZNF556","TMEM222",2,8,FALSE,NA,NA,NA,NA,NA
"119431","ZNF556","TNFRSF9",3,8,FALSE,NA,NA,NA,NA,NA
"119432","ZNF564","ARID1A",5,48,FALSE,NA,NA,NA,NA,NA
"119433","ZNF571","ARID1A",3,25,FALSE,NA,NA,NA,NA,NA
"119434","ZNF571","BTLA",6,25,FALSE,NA,NA,NA,NA,NA
"119435","ZNF571","CBLB",5,25,FALSE,NA,NA,NA,NA,NA
"119436","ZNF571","CD5",4,25,FALSE,NA,NA,NA,NA,NA
"119437","ZNF571","CDKN1B",6,25,FALSE,NA,NA,NA,NA,NA
"119438","ZNF571","LAG3",6,25,FALSE,NA,NA,NA,NA,NA
"119439","ZNF571","PDCD1",6,25,FALSE,NA,NA,NA,NA,NA
"119440","ZNF571","RASA2",6,25,FALSE,NA,NA,NA,NA,NA
"119441","ZNF571","SOCS1",6,25,FALSE,NA,NA,NA,NA,NA
"119442","ZNF571","STAT6",5,25,FALSE,NA,NA,NA,NA,NA
"119443","ZNF571","TCEB2",4,25,FALSE,NA,NA,NA,NA,NA
"119444","ZNF571","TNFRSF9",4,25,FALSE,NA,NA,NA,NA,NA
"119445","ZNF571-AS1","ARID1A",2,9,FALSE,NA,NA,NA,NA,NA
"119446","ZNF571-AS1","BTLA",4,9,FALSE,NA,NA,NA,NA,NA
"119447","ZNF571-AS1","C10orf54",5,9,FALSE,NA,NA,NA,NA,NA
"119448","ZNF571-AS1","CBLB",4,9,FALSE,NA,NA,NA,NA,NA
"119449","ZNF571-AS1","CD3D",2,9,FALSE,NA,NA,NA,NA,NA
"119450","ZNF571-AS1","CD5",5,9,FALSE,NA,NA,NA,NA,NA
"119451","ZNF571-AS1","CDKN1B",1,9,FALSE,NA,NA,NA,NA,NA
"119452","ZNF571-AS1","DGKA",6,9,FALSE,NA,NA,NA,NA,NA
"119453","ZNF571-AS1","DGKZ",6,9,FALSE,NA,NA,NA,NA,NA
"119454","ZNF571-AS1","LAG3",1,9,FALSE,NA,NA,NA,NA,NA
"119455","ZNF571-AS1","LCP2",1,9,FALSE,NA,NA,NA,NA,NA
"119456","ZNF571-AS1","MEF2D",3,9,FALSE,NA,NA,NA,NA,NA
"119457","ZNF571-AS1","PDCD1",1,9,FALSE,NA,NA,NA,NA,NA
"119458","ZNF571-AS1","RASA2",1,9,FALSE,NA,NA,NA,NA,NA
"119459","ZNF571-AS1","SOCS1",2,9,FALSE,NA,NA,NA,NA,NA
"119460","ZNF571-AS1","STAT6",1,9,FALSE,NA,NA,NA,NA,NA
"119461","ZNF571-AS1","TCEB2",2,9,FALSE,NA,NA,NA,NA,NA
"119462","ZNF571-AS1","TMEM222",6,9,FALSE,NA,NA,NA,NA,NA
"119463","ZNF571-AS1","TNFRSF9",3,9,FALSE,NA,NA,NA,NA,NA
"119464","ZNF577","ARID1A",4,31,FALSE,NA,NA,NA,NA,NA
"119465","ZNF577","DGKZ",5,31,FALSE,NA,NA,NA,NA,NA
"119466","ZNF577","LAG3",6,31,FALSE,NA,NA,NA,NA,NA
"119467","ZNF577","RASA2",4,31,FALSE,NA,NA,NA,NA,NA
"119468","ZNF577","SOCS1",5,31,FALSE,NA,NA,NA,NA,NA
"119469","ZNF577","STAT6",5,31,FALSE,NA,NA,NA,NA,NA
"119470","ZNF577","TCEB2",1,31,FALSE,NA,NA,NA,NA,NA
"119471","ZNF577","TNFRSF9",6,31,FALSE,NA,NA,NA,NA,NA
"119472","ZNF578","ARID1A",3,25,FALSE,NA,NA,NA,NA,NA
"119473","ZNF578","C10orf54",4,25,FALSE,NA,NA,NA,NA,NA
"119474","ZNF578","CBLB",6,25,FALSE,NA,NA,NA,NA,NA
"119475","ZNF578","SOCS1",3,25,FALSE,NA,NA,NA,NA,NA
"119476","ZNF578","STAT6",2,25,FALSE,NA,NA,NA,NA,NA
"119477","ZNF578","TCEB2",3,25,FALSE,NA,NA,NA,NA,NA
"119478","ZNF582","ARID1A",5,36,FALSE,NA,NA,NA,NA,NA
"119479","ZNF582","CD5",6,36,FALSE,NA,NA,NA,NA,NA
"119480","ZNF582","RASA2",6,36,FALSE,NA,NA,NA,NA,NA
"119481","ZNF582","STAT6",4,36,FALSE,NA,NA,NA,NA,NA
"119482","ZNF582","TNFRSF9",5,36,FALSE,NA,NA,NA,NA,NA
"119483","ZNF585B","ARID1A",3,42,FALSE,NA,NA,NA,NA,NA
"119484","ZNF585B","DGKZ",6,42,FALSE,NA,NA,NA,NA,NA
"119485","ZNF585B","RASA2",5,42,FALSE,NA,NA,NA,NA,NA
"119486","ZNF585B","TNFRSF9",5,42,FALSE,NA,NA,NA,NA,NA
"119487","ZNF594","ARID1A",5,35,FALSE,NA,NA,NA,NA,NA
"119488","ZNF594","CDKN1B",6,35,FALSE,NA,NA,NA,NA,NA
"119489","ZNF594","DGKZ",6,35,FALSE,NA,NA,NA,NA,NA
"119490","ZNF594","TNFRSF9",5,35,FALSE,NA,NA,NA,NA,NA
"119491","ZNF595","ARID1A",4,13,FALSE,NA,NA,NA,NA,NA
"119492","ZNF595","CD3D",6,13,FALSE,NA,NA,NA,NA,NA
"119493","ZNF595","CD5",3,13,FALSE,NA,NA,NA,NA,NA
"119494","ZNF595","CDKN1B",4,13,FALSE,NA,NA,NA,NA,NA
"119495","ZNF595","DGKZ",5,13,FALSE,NA,NA,NA,NA,NA
"119496","ZNF595","HAVCR2",6,13,FALSE,NA,NA,NA,NA,NA
"119497","ZNF595","LAG3",3,13,FALSE,NA,NA,NA,NA,NA
"119498","ZNF595","LCP2",6,13,FALSE,NA,NA,NA,NA,NA
"119499","ZNF595","MEF2D",5,13,FALSE,NA,NA,NA,NA,NA
"119500","ZNF595","PDCD1",5,13,FALSE,NA,NA,NA,NA,NA
"119501","ZNF595","SOCS1",5,13,FALSE,NA,NA,NA,NA,NA
"119502","ZNF595","STAT6",3,13,FALSE,NA,NA,NA,NA,NA
"119503","ZNF595","TCEB2",3,13,FALSE,NA,NA,NA,NA,NA
"119504","ZNF595","TMEM222",5,13,FALSE,NA,NA,NA,NA,NA
"119505","ZNF595","TNFRSF9",2,13,FALSE,NA,NA,NA,NA,NA
"119506","ZNF619","ARID1A",5,22,FALSE,NA,NA,NA,NA,NA
"119507","ZNF619","C10orf54",4,22,FALSE,NA,NA,NA,NA,NA
"119508","ZNF619","CBLB",5,22,FALSE,NA,NA,NA,NA,NA
"119509","ZNF619","CD3D",5,22,FALSE,NA,NA,NA,NA,NA
"119510","ZNF619","CDKN1B",6,22,FALSE,NA,NA,NA,NA,NA
"119511","ZNF619","LAG3",5,22,FALSE,NA,NA,NA,NA,NA
"119512","ZNF619","RASA2",3,22,FALSE,NA,NA,NA,NA,NA
"119513","ZNF619","SOCS1",3,22,FALSE,NA,NA,NA,NA,NA
"119514","ZNF619","STAT6",3,22,FALSE,NA,NA,NA,NA,NA
"119515","ZNF619","TCEB2",6,22,FALSE,NA,NA,NA,NA,NA
"119516","ZNF619","TNFRSF9",4,22,FALSE,NA,NA,NA,NA,NA
"119517","ZNF624","ARID1A",6,49,FALSE,NA,NA,NA,NA,NA
"119518","ZNF624","CD5",5,49,FALSE,NA,NA,NA,NA,NA
"119519","ZNF624","TNFRSF9",4,49,FALSE,NA,NA,NA,NA,NA
"119520","ZNF625-ZNF20","ARID1A",0,0,FALSE,NA,NA,NA,NA,NA
"119521","ZNF625-ZNF20","BTLA",0,0,FALSE,NA,NA,NA,NA,NA
"119522","ZNF625-ZNF20","C10orf54",0,0,FALSE,NA,NA,NA,NA,NA
"119523","ZNF625-ZNF20","CBLB",0,0,FALSE,NA,NA,NA,NA,NA
"119524","ZNF625-ZNF20","CD3D",0,0,FALSE,NA,NA,NA,NA,NA
"119525","ZNF625-ZNF20","CD5",0,0,FALSE,NA,NA,NA,NA,NA
"119526","ZNF625-ZNF20","CDKN1B",0,0,FALSE,NA,NA,NA,NA,NA
"119527","ZNF625-ZNF20","DGKA",1,0,FALSE,NA,NA,NA,NA,NA
"119528","ZNF625-ZNF20","DGKZ",0,0,FALSE,NA,NA,NA,NA,NA
"119529","ZNF625-ZNF20","HAVCR2",0,0,FALSE,NA,NA,NA,NA,NA
"119530","ZNF625-ZNF20","LAG3",0,0,FALSE,NA,NA,NA,NA,NA
"119531","ZNF625-ZNF20","LCP2",0,0,FALSE,NA,NA,NA,NA,NA
"119532","ZNF625-ZNF20","MEF2D",0,0,FALSE,NA,NA,NA,NA,NA
"119533","ZNF625-ZNF20","PDCD1",0,0,FALSE,NA,NA,NA,NA,NA
"119534","ZNF625-ZNF20","RASA2",1,0,FALSE,NA,NA,NA,NA,NA
"119535","ZNF625-ZNF20","SOCS1",0,0,FALSE,NA,NA,NA,NA,NA
"119536","ZNF625-ZNF20","STAT6",0,0,FALSE,NA,NA,NA,NA,NA
"119537","ZNF625-ZNF20","TCEB2",0,0,FALSE,NA,NA,NA,NA,NA
"119538","ZNF625-ZNF20","TMEM222",0,0,FALSE,NA,NA,NA,NA,NA
"119539","ZNF625-ZNF20","TNFRSF9",0,0,FALSE,NA,NA,NA,NA,NA
"119540","ZNF658","ARID1A",3,29,FALSE,NA,NA,NA,NA,NA
"119541","ZNF658","C10orf54",2,29,FALSE,NA,NA,NA,NA,NA
"119542","ZNF658","CD3D",5,29,FALSE,NA,NA,NA,NA,NA
"119543","ZNF658","CD5",4,29,FALSE,NA,NA,NA,NA,NA
"119544","ZNF658","CDKN1B",5,29,FALSE,NA,NA,NA,NA,NA
"119545","ZNF658","LAG3",6,29,FALSE,NA,NA,NA,NA,NA
"119546","ZNF658","PDCD1",5,29,FALSE,NA,NA,NA,NA,NA
"119547","ZNF658","RASA2",2,29,FALSE,NA,NA,NA,NA,NA
"119548","ZNF658","SOCS1",1,29,FALSE,NA,NA,NA,NA,NA
"119549","ZNF658","STAT6",6,29,FALSE,NA,NA,NA,NA,NA
"119550","ZNF658","TMEM222",4,29,FALSE,NA,NA,NA,NA,NA
"119551","ZNF658","TNFRSF9",5,29,FALSE,NA,NA,NA,NA,NA
"119552","ZNF66","ARID1A",3,22,FALSE,NA,NA,NA,NA,NA
"119553","ZNF66","C10orf54",4,22,FALSE,NA,NA,NA,NA,NA
"119554","ZNF66","CBLB",5,22,FALSE,NA,NA,NA,NA,NA
"119555","ZNF66","CD3D",4,22,FALSE,NA,NA,NA,NA,NA
"119556","ZNF66","CD5",6,22,FALSE,NA,NA,NA,NA,NA
"119557","ZNF66","DGKZ",6,22,FALSE,NA,NA,NA,NA,NA
"119558","ZNF66","HAVCR2",6,22,FALSE,NA,NA,NA,NA,NA
"119559","ZNF66","LAG3",5,22,FALSE,NA,NA,NA,NA,NA
"119560","ZNF66","LCP2",5,22,FALSE,NA,NA,NA,NA,NA
"119561","ZNF66","RASA2",2,22,FALSE,NA,NA,NA,NA,NA
"119562","ZNF66","SOCS1",5,22,FALSE,NA,NA,NA,NA,NA
"119563","ZNF66","STAT6",3,22,FALSE,NA,NA,NA,NA,NA
"119564","ZNF66","TCEB2",3,22,FALSE,NA,NA,NA,NA,NA
"119565","ZNF66","TMEM222",3,22,FALSE,NA,NA,NA,NA,NA
"119566","ZNF66","TNFRSF9",5,22,FALSE,NA,NA,NA,NA,NA
"119567","ZNF660","ARID1A",1,3,FALSE,NA,NA,NA,NA,NA
"119568","ZNF660","BTLA",1,3,FALSE,NA,NA,NA,NA,NA
"119569","ZNF660","C10orf54",0,3,FALSE,NA,NA,NA,NA,NA
"119570","ZNF660","CBLB",0,3,FALSE,NA,NA,NA,NA,NA
"119571","ZNF660","CD3D",1,3,FALSE,NA,NA,NA,NA,NA
"119572","ZNF660","CD5",0,3,FALSE,NA,NA,NA,NA,NA
"119573","ZNF660","CDKN1B",3,3,FALSE,NA,NA,NA,NA,NA
"119574","ZNF660","DGKA",2,3,FALSE,NA,NA,NA,NA,NA
"119575","ZNF660","DGKZ",1,3,FALSE,NA,NA,NA,NA,NA
"119576","ZNF660","HAVCR2",1,3,FALSE,NA,NA,NA,NA,NA
"119577","ZNF660","LAG3",0,3,FALSE,NA,NA,NA,NA,NA
"119578","ZNF660","LCP2",0,3,FALSE,NA,NA,NA,NA,NA
"119579","ZNF660","MEF2D",1,3,FALSE,NA,NA,NA,NA,NA
"119580","ZNF660","PDCD1",1,3,FALSE,NA,NA,NA,NA,NA
"119581","ZNF660","RASA2",0,3,FALSE,NA,NA,NA,NA,NA
"119582","ZNF660","SOCS1",0,3,FALSE,NA,NA,NA,NA,NA
"119583","ZNF660","STAT6",0,3,FALSE,NA,NA,NA,NA,NA
"119584","ZNF660","TCEB2",0,3,FALSE,NA,NA,NA,NA,NA
"119585","ZNF660","TMEM222",0,3,FALSE,NA,NA,NA,NA,NA
"119586","ZNF660","TNFRSF9",0,3,FALSE,NA,NA,NA,NA,NA
"119587","ZNF665","ARID1A",2,14,FALSE,NA,NA,NA,NA,NA
"119588","ZNF665","C10orf54",2,14,FALSE,NA,NA,NA,NA,NA
"119589","ZNF665","CD3D",4,14,FALSE,NA,NA,NA,NA,NA
"119590","ZNF665","CDKN1B",6,14,FALSE,NA,NA,NA,NA,NA
"119591","ZNF665","DGKZ",6,14,FALSE,NA,NA,NA,NA,NA
"119592","ZNF665","LAG3",4,14,FALSE,NA,NA,NA,NA,NA
"119593","ZNF665","LCP2",6,14,FALSE,NA,NA,NA,NA,NA
"119594","ZNF665","MEF2D",2,14,FALSE,NA,NA,NA,NA,NA
"119595","ZNF665","PDCD1",6,14,FALSE,NA,NA,NA,NA,NA
"119596","ZNF665","SOCS1",2,14,FALSE,NA,NA,NA,NA,NA
"119597","ZNF665","STAT6",4,14,FALSE,NA,NA,NA,NA,NA
"119598","ZNF665","TNFRSF9",4,14,FALSE,NA,NA,NA,NA,NA
"119599","ZNF683","ARID1A",6,68,FALSE,NA,NA,NA,NA,NA
"119600","ZNF683","CDKN1B",6,68,FALSE,NA,NA,NA,NA,NA
"119601","ZNF683","STAT6",6,68,FALSE,NA,NA,NA,NA,NA
"119602","ZNF70","ARID1A",4,13,FALSE,NA,NA,NA,NA,NA
"119603","ZNF70","BTLA",5,13,FALSE,NA,NA,NA,NA,NA
"119604","ZNF70","CBLB",4,13,FALSE,NA,NA,NA,NA,NA
"119605","ZNF70","CD5",4,13,FALSE,NA,NA,NA,NA,NA
"119606","ZNF70","CDKN1B",2,13,FALSE,NA,NA,NA,NA,NA
"119607","ZNF70","DGKZ",1,13,FALSE,NA,NA,NA,NA,NA
"119608","ZNF70","LAG3",4,13,FALSE,NA,NA,NA,NA,NA
"119609","ZNF70","MEF2D",6,13,FALSE,NA,NA,NA,NA,NA
"119610","ZNF70","RASA2",2,13,FALSE,NA,NA,NA,NA,NA
"119611","ZNF70","SOCS1",5,13,FALSE,NA,NA,NA,NA,NA
"119612","ZNF70","STAT6",2,13,FALSE,NA,NA,NA,NA,NA
"119613","ZNF70","TCEB2",6,13,FALSE,NA,NA,NA,NA,NA
"119614","ZNF70","TNFRSF9",5,13,FALSE,NA,NA,NA,NA,NA
"119615","ZNF703","ARID1A",0,2,FALSE,NA,NA,NA,NA,NA
"119616","ZNF703","BTLA",0,2,FALSE,NA,NA,NA,NA,NA
"119617","ZNF703","C10orf54",0,2,FALSE,NA,NA,NA,NA,NA
"119618","ZNF703","CBLB",0,2,FALSE,NA,NA,NA,NA,NA
"119619","ZNF703","CD3D",0,2,FALSE,NA,NA,NA,NA,NA
"119620","ZNF703","CD5",0,2,FALSE,NA,NA,NA,NA,NA
"119621","ZNF703","CDKN1B",0,2,FALSE,NA,NA,NA,NA,NA
"119622","ZNF703","DGKA",2,2,FALSE,NA,NA,NA,NA,NA
"119623","ZNF703","DGKZ",0,2,FALSE,NA,NA,NA,NA,NA
"119624","ZNF703","HAVCR2",0,2,FALSE,NA,NA,NA,NA,NA
